"","party","type","year","ghg","co2","ch4"
"90","United States of America","Total GHG emissions with LULUCF","base_year",5583629.72289047,4267553.82645159,778811.809087602
"91","Australia","Total GHG emissions without LULUCF","1990",424998.38093939,278424.660375653,124383.179358765
"92","Australia","Total GHG emissions with LULUCF","1990",617651.008927723,448317.7788663,142843.551858311
"93","Austria","Total GHG emissions without LULUCF","1990",78492.6119197923,62124.7007131878,10391.4601125377
"94","Austria","Total GHG emissions with LULUCF","1990",66504.1670753087,49968.103918849,10415.7121950377
"95","Belarus","Total GHG emissions without LULUCF","1990",137766.407452579,103689.711004985,17458.5249050502
"96","Belarus","Total GHG emissions with LULUCF","1990",117201.408482368,83099.8435159852,17466.4471322502
"97","Belgium","Total GHG emissions without LULUCF","1990",146474.442563843,120309.34284971,12278.8708944974
"98","Belgium","Total GHG emissions with LULUCF","1990",143236.758617423,117060.287861414,12279.4423008638
"99","Bulgaria","Total GHG emissions without LULUCF","1990",101794.339456502,76698.9750767925,15936.7689700423
"100","Bulgaria","Total GHG emissions with LULUCF","1990",82470.4394243228,57135.917530313,15939.1908565423
"101","Canada","Total GHG emissions without LULUCF","1990",603221.866919033,462117.351149139,90484.9475779493
"102","Canada","Total GHG emissions with LULUCF","1990",543595.163488822,401195.204917928,91340.8889529493
"103","Croatia","Total GHG emissions without LULUCF","1990",31875.8486928505,23329.2494340722,4382.44086240145
"104","Croatia","Total GHG emissions with LULUCF","1990",25454.4025591131,16858.4816215426,4383.67128870145
"105","Cyprus","Total GHG emissions without LULUCF","1990",5690.44184317414,4656.89357909686,661.43224367219
"106","Cyprus","Total GHG emissions with LULUCF","1990",5471.47086490753,4437.85134717009,661.485001173166
"107","Czechia","Total GHG emissions without LULUCF","1990",197202.547559168,164204.205712975,23527.8897622386
"108","Czechia","Total GHG emissions with LULUCF","1990",191515.91135845,158433.392731031,23572.0409698304
"109","Denmark","Total GHG emissions without LULUCF","1990",71000.0203865803,54845.6744775156,7941.91031537449
"110","Denmark","Total GHG emissions with LULUCF","1990",77456.8537194045,61018.6718755952,8198.18189871351
"111","Estonia","Total GHG emissions without LULUCF","1990",40277.3085980488,36907.2375398999,1901.29408936837
"112","Estonia","Total GHG emissions with LULUCF","1990",38650.9897626078,34962.1146314403,1963.70246229487
"113","European Union (Convention)","Total GHG emissions without LULUCF","1990",5647955.13947868,4466227.83368469,728946.902680259
"114","European Union (Convention)","Total GHG emissions with LULUCF","1990",5393049.895735,4188935.958239,736096.393396027
"115","European Union (KP)","Total GHG emissions without LULUCF","1990",5654453.41027465,4470573.89373859,730016.096890722
"116","European Union (KP)","Total GHG emissions with LULUCF","1990",5409151.03908387,4198965.16597415,740886.254642269
"117","Finland","Total GHG emissions without LULUCF","1990",71065.2636747079,56971.874271446,7684.61673511004
"118","Finland","Total GHG emissions with LULUCF","1990",56299.6003447078,38541.310950446,9218.69246011004
"119","France","Total GHG emissions without LULUCF","1990",551404.777588108,403307.236177174,69877.2978348802
"120","France","Total GHG emissions with LULUCF","1990",529805.824853562,377396.414316095,70917.8079516782
"121","Germany","Total GHG emissions without LULUCF","1990",1249458.5618042,1052348.54443457,121192.505410664
"122","Germany","Total GHG emissions with LULUCF","1990",1220646.0385113,1021884.33268638,122060.492114446
"123","Greece","Total GHG emissions without LULUCF","1990",103308.905096967,83425.5481500187,11042.2435557028
"124","Greece","Total GHG emissions with LULUCF","1990",101200.999949435,81248.5051130041,11104.9209038507
"125","Hungary","Total GHG emissions without LULUCF","1990",93950.8826510813,73464.8538219331,11721.7957069637
"126","Hungary","Total GHG emissions with LULUCF","1990",91333.8073073317,70785.366795048,11744.5032375685
"127","Iceland","Total GHG emissions without LULUCF","1990",3732.87157393399,2247.80292086045,610.588952693243
"128","Iceland","Total GHG emissions with LULUCF","1990",13076.4107551892,7871.40790850933,4330.27993546568
"129","Ireland","Total GHG emissions without LULUCF","1990",55468.296195961,32944.3277756795,14760.6896727375
"130","Ireland","Total GHG emissions with LULUCF","1990",60388.940644201,37271.1805270645,15211.2274907099
"131","Italy","Total GHG emissions without LULUCF","1990",516051.742180157,438008.802199713,48247.4890237919
"132","Italy","Total GHG emissions with LULUCF","1990",512495.818153573,432346.810269408,49428.9713341664
"133","Japan","Total GHG emissions without LULUCF","1990",1270039.96657972,1158391.31118915,44418.4872951504
"134","Japan","Total GHG emissions with LULUCF","1990",1207821.33873947,1095854.66517565,44517.8163714726
"135","Kazakhstan","Total GHG emissions without LULUCF","1990",401871.424516317,281213.95255102,102907.320571192
"136","Kazakhstan","Total GHG emissions with LULUCF","1990",386251.877716317,265583.17255102,102913.070571192
"137","Latvia","Total GHG emissions without LULUCF","1990",26288.5730524896,19504.1309234086,3594.96792046215
"138","Latvia","Total GHG emissions with LULUCF","1990",16079.8567297263,8289.97091089524,4057.48809221215
"139","Liechtenstein","Total GHG emissions without LULUCF","1990",228.38781439113,198.967925612674,19.2472186470252
"140","Liechtenstein","Total GHG emissions with LULUCF","1990",235.339091291177,205.608822653162,19.2472186470252
"141","Lithuania","Total GHG emissions without LULUCF","1990",48016.4312171064,35771.8157080354,7006.0018282979
"142","Lithuania","Total GHG emissions with LULUCF","1990",42438.1944610593,30061.9933159748,7009.0063673087
"143","Luxembourg","Total GHG emissions without LULUCF","1990",12741.0642277708,11847.635442146,581.646732380423
"144","Luxembourg","Total GHG emissions with LULUCF","1990",12842.3102011241,11927.5597315817,581.646732380423
"145","Malta","Total GHG emissions without LULUCF","1990",2570.37405228301,2408.46332514049,105.287688629492
"146","Malta","Total GHG emissions with LULUCF","1990",2574.17147294967,2411.42574980715,105.287688629492
"147","Monaco","Total GHG emissions without LULUCF","1990",102.738454766217,98.227705387591,2.199070709127
"148","Monaco","Total GHG emissions with LULUCF","1990",102.740032169944,98.2177343163242,2.199070709127
"149","Netherlands","Total GHG emissions without LULUCF","1990",220740.867361728,162385.109422551,31847.2144014944
"150","Netherlands","Total GHG emissions with LULUCF","1990",227232.609715835,168869.774453197,31847.4583268071
"151","New Zealand","Total GHG emissions without LULUCF","1990",63590.9265240804,25446.2878554093,32287.6037253071
"152","New Zealand","Total GHG emissions with LULUCF","1990",35293.8895220913,-3160.53528537671,32381.9587098572
"153","Norway","Total GHG emissions without LULUCF","1990",51459.0210328563,35321.326080573,6032.02587443306
"154","Norway","Total GHG emissions with LULUCF","1990",41367.372745074,24832.4903486401,6177.17278326535
"155","Poland","Total GHG emissions without LULUCF","1990",475080.316009298,376546.517951405,69796.9616549417
"156","Poland","Total GHG emissions with LULUCF","1990",442646.589454915,343554.029303584,69832.0477895628
"157","Portugal","Total GHG emissions without LULUCF","1990",58558.6067519756,45082.9718484685,9590.33246403487
"158","Portugal","Total GHG emissions with LULUCF","1990",59707.0674809555,45354.8182678811,9890.24220046436
"159","Romania","Total GHG emissions without LULUCF","1990",247994.300007144,169285.872691812,60017.6005313286
"160","Romania","Total GHG emissions with LULUCF","1990",229076.809073983,149036.200689729,60018.0233547299
"161","Russian Federation","Total GHG emissions without LULUCF","1990",3187507.07879906,2525293.78247628,463735.661147377
"162","Russian Federation","Total GHG emissions with LULUCF","1990",3109544.28496752,2415525.98906275,484925.248870021
"163","Slovakia","Total GHG emissions without LULUCF","1990",73517.1275414086,61633.4625976502,7255.12404734019
"164","Slovakia","Total GHG emissions with LULUCF","1990",63841.0768265195,51850.7900449901,7265.20646005191
"165","Slovenia","Total GHG emissions without LULUCF","1990",18609.5919215576,15093.8383654949,2543.98035710759
"166","Slovenia","Total GHG emissions with LULUCF","1990",14249.3113709678,10674.5905840895,2545.54135971326
"167","Spain","Total GHG emissions without LULUCF","1990",289383.329278918,231213.556131095,35609.2223780128
"168","Spain","Total GHG emissions with LULUCF","1990",253435.421366579,194580.698250664,35922.9171284845
"169","Sweden","Total GHG emissions without LULUCF","1990",71184.9250694621,57348.8248895493,7418.8498399773
"170","Sweden","Total GHG emissions with LULUCF","1990",36697.1115115912,21112.9319696783,7891.0737899773
"171","Switzerland","Total GHG emissions without LULUCF","1990",53778.8971016929,44154.4209480848,6044.11666459651
"172","Switzerland","Total GHG emissions with LULUCF","1990",51844.2153435832,42135.8182063912,6073.68549284651
"173","Turkey","Total GHG emissions without LULUCF","1990",219367.812639576,151508.467579803,42405.0604935378
"174","Turkey","Total GHG emissions with LULUCF","1990",163590.807974283,95605.10241451,42481.2079935378
"175","Ukraine","Total GHG emissions without LULUCF","1990",942072.460862751,705829.991803785,182572.681059447
"176","Ukraine","Total GHG emissions with LULUCF","1990",882880.795246606,646407.534618364,182610.411936444
"177","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1990",797812.043911531,601187.186814322,133060.431949585
"178","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1990",797944.506564735,598851.119549723,133078.441424128
"179","United States of America","Total GHG emissions without LULUCF","1990",6437000.13075545,5128300.6168513,774409.534033373
"180","United States of America","Total GHG emissions with LULUCF","1990",5583629.72289047,4267553.82645159,778811.809087602
"181","Australia","Total GHG emissions without LULUCF","1991",426015.21016654,279872.660257341,124308.869106322
"182","Australia","Total GHG emissions with LULUCF","1991",600167.616853458,431158.242426614,143143.370654949
"183","Austria","Total GHG emissions without LULUCF","1991",82157.1392197526,65725.5331115649,10266.5927285994
"184","Austria","Total GHG emissions with LULUCF","1991",65467.1197425047,48865.5851100991,10290.5028155994
"185","Belarus","Total GHG emissions without LULUCF","1991",129185.867066076,96647.1252823627,16387.2588887698
"186","Belarus","Total GHG emissions with LULUCF","1991",105310.704928675,72754.268743029,16390.9212935698
"187","Belgium","Total GHG emissions without LULUCF","1991",149200.590606502,123382.082307765,12241.8915059045
"188","Belgium","Total GHG emissions with LULUCF","1991",146429.490105592,120595.477452694,12242.4669797637
"189","Bulgaria","Total GHG emissions without LULUCF","1991",83349.880563167,61232.5967315523,14946.8996806066
"190","Bulgaria","Total GHG emissions with LULUCF","1991",64028.4423703607,41676.6097721241,14948.0885221066
"191","Canada","Total GHG emissions without LULUCF","1991",594872.982138977,452494.723086163,92223.1563410774
"192","Canada","Total GHG emissions with LULUCF","1991",529595.34606516,386057.587463347,92995.7139160774
"193","Croatia","Total GHG emissions without LULUCF","1991",25034.4212917872,17182.3020573119,4234.88854646454
"194","Croatia","Total GHG emissions with LULUCF","1991",17361.9468954343,9458.32071953354,4238.07103955954
"195","Cyprus","Total GHG emissions without LULUCF","1991",6207.65431442026,5146.60855540231,673.091967966706
"196","Cyprus","Total GHG emissions with LULUCF","1991",5995.61709010939,4934.35356709641,673.253204374181
"197","Czechia","Total GHG emissions without LULUCF","1991",178986.518180615,148894.127444015,21959.7066902375
"198","Czechia","Total GHG emissions with LULUCF","1991",170075.588769818,139918.147092575,21992.4907919635
"199","Denmark","Total GHG emissions without LULUCF","1991",81630.672788624,65428.3455260962,8126.70076395311
"200","Denmark","Total GHG emissions with LULUCF","1991",87382.5046005233,70896.1231206148,8383.39661362811
"201","Estonia","Total GHG emissions without LULUCF","1991",37156.1230358065,33901.774830474,1822.659345908
"202","Estonia","Total GHG emissions with LULUCF","1991",35654.0067869098,32080.924209235,1884.89603094198
"203","European Union (Convention)","Total GHG emissions without LULUCF","1991",5553233.09680632,4413593.52793634,707433.056370436
"204","European Union (Convention)","Total GHG emissions with LULUCF","1991",5271943.94085929,4110198.03831432,714101.459355148
"205","European Union (KP)","Total GHG emissions without LULUCF","1991",5559535.06720891,4417837.57795774,708502.91120469
"206","European Union (KP)","Total GHG emissions with LULUCF","1991",5287837.27623701,4120110.58660531,718894.683644027
"207","Finland","Total GHG emissions without LULUCF","1991",68854.1702728048,55230.4040849182,7666.5243209185
"208","Finland","Total GHG emissions with LULUCF","1991",41673.3838054715,24404.8614335848,9183.0291709185
"209","France","Total GHG emissions without LULUCF","1991",578699.475161309,428927.106679341,70584.1918303513
"210","France","Total GHG emissions with LULUCF","1991",556569.91767706,402492.130971071,71664.0329196716
"211","Germany","Total GHG emissions without LULUCF","1991",1202408.48036446,1014199.71521822,115019.17688635
"212","Germany","Total GHG emissions with LULUCF","1991",1176277.46679988,986356.167638826,115884.305681761
"213","Greece","Total GHG emissions without LULUCF","1991",103363.794781673,83401.1206733625,11040.9520075849
"214","Greece","Total GHG emissions with LULUCF","1991",101058.697361494,81060.0081644654,11072.0458188178
"215","Hungary","Total GHG emissions without LULUCF","1991",87286.5979200494,69784.5192033522,11452.9149817107
"216","Hungary","Total GHG emissions with LULUCF","1991",85231.9643273354,67673.2020006798,11475.0038468065
"217","Iceland","Total GHG emissions without LULUCF","1991",3516.7654683099,2128.40965980434,607.951900155557
"218","Iceland","Total GHG emissions with LULUCF","1991",12849.7045179328,7738.61220651935,4330.34481458421
"219","Ireland","Total GHG emissions without LULUCF","1991",56146.920563706,33674.0092451123,14940.4458983551
"220","Ireland","Total GHG emissions with LULUCF","1991",60849.5060246537,37784.5629801724,15368.153192465
"221","Italy","Total GHG emissions without LULUCF","1991",517107.000794587,437538.596512975,49126.5475020885
"222","Italy","Total GHG emissions with LULUCF","1991",498301.581154898,417188.040483641,49685.6794547682
"223","Japan","Total GHG emissions without LULUCF","1991",1284001.17652517,1170065.7288122,43259.7231132926
"224","Japan","Total GHG emissions with LULUCF","1991",1213745.94089376,1099497.94897738,43355.7222532464
"225","Kazakhstan","Total GHG emissions without LULUCF","1991",388981.935085887,271741.010903222,100318.369237326
"226","Kazakhstan","Total GHG emissions with LULUCF","1991",373937.679619221,256677.244236555,100329.119237326
"227","Latvia","Total GHG emissions without LULUCF","1991",24408.8512002744,17783.1202562515,3549.43385191086
"228","Latvia","Total GHG emissions with LULUCF","1991",13757.7455809511,6108.53837117817,4008.04694566086
"229","Liechtenstein","Total GHG emissions without LULUCF","1991",235.896226646387,206.326470539648,19.1735211324698
"230","Liechtenstein","Total GHG emissions with LULUCF","1991",226.778013756819,196.903929999367,19.1735211324698
"231","Lithuania","Total GHG emissions without LULUCF","1991",50014.695327318,37851.5885217633,6795.42090871719
"232","Lithuania","Total GHG emissions with LULUCF","1991",44376.8379202038,32082.2075575783,6798.16986554156
"233","Luxembourg","Total GHG emissions without LULUCF","1991",13382.7788389864,12465.7877967775,594.130162801857
"234","Luxembourg","Total GHG emissions with LULUCF","1991",13188.5717633151,12250.2590371884,594.130162801857
"235","Malta","Total GHG emissions without LULUCF","1991",2424.280006545,2255.38870041539,111.893131945742
"236","Malta","Total GHG emissions with LULUCF","1991",2429.885484545,2260.13891841539,111.893131945742
"237","Monaco","Total GHG emissions without LULUCF","1991",103.561246075846,98.9081435670137,2.03969285814175
"238","Monaco","Total GHG emissions with LULUCF","1991",103.558556919272,98.893762929394,2.03969285814175
"239","Netherlands","Total GHG emissions without LULUCF","1991",228385.559321367,170796.382524118,32252.8007615081
"240","Netherlands","Total GHG emissions with LULUCF","1991",234960.035795382,177358.22973716,32253.0485999319
"241","New Zealand","Total GHG emissions without LULUCF","1991",64453.5219609727,26110.3840307702,32412.2381140934
"242","New Zealand","Total GHG emissions with LULUCF","1991",34164.319496197,-4466.64012534445,32490.4641730841
"243","Norway","Total GHG emissions without LULUCF","1991",49199.5287171105,33816.4572582708,5977.4059271488
"244","Norway","Total GHG emissions with LULUCF","1991",36272.7344292168,20484.0093796352,6123.73648118562
"245","Poland","Total GHG emissions without LULUCF","1991",463126.703191103,373793.320540164,64910.2175309583
"246","Poland","Total GHG emissions with LULUCF","1991",437884.019197185,348026.362865629,64927.2301680909
"247","Portugal","Total GHG emissions without LULUCF","1991",60519.1115513103,46960.2573109118,9712.39147122055
"248","Portugal","Total GHG emissions with LULUCF","1991",61574.097208445,47037.7134742918,10112.8810932834
"249","Romania","Total GHG emissions without LULUCF","1991",204473.459437437,139370.253165321,51333.4383585546
"250","Romania","Total GHG emissions with LULUCF","1991",185607.792799261,119121.507048531,51333.70599061
"251","Russian Federation","Total GHG emissions without LULUCF","1991",3024887.55005302,2395977.95961775,441113.482028076
"252","Russian Federation","Total GHG emissions with LULUCF","1991",2983732.19950816,2319092.35417058,461225.651424798
"253","Slovakia","Total GHG emissions without LULUCF","1991",64096.6649064802,53437.9015504419,6957.44520729298
"254","Slovakia","Total GHG emissions with LULUCF","1991",53699.4727282953,42948.255542305,6965.78411423494
"255","Slovenia","Total GHG emissions without LULUCF","1991",17289.6645301518,14001.2386768891,2448.47612306824
"256","Slovenia","Total GHG emissions with LULUCF","1991",14360.8274921408,11013.6251397426,2449.96332954113
"257","Spain","Total GHG emissions without LULUCF","1991",296990.564266641,240953.020775618,34473.5658873523
"258","Spain","Total GHG emissions with LULUCF","1991",261835.240614005,204905.08514945,34896.9119867962
"259","Sweden","Total GHG emissions without LULUCF","1991",71428.0939849877,57707.2230393214,7415.06090884439
"260","Sweden","Total GHG emissions with LULUCF","1991",37829.5004701705,22375.1306935041,7886.94038384439
"261","Switzerland","Total GHG emissions without LULUCF","1991",55658.4883217239,46133.821039985,5973.04256140191
"262","Switzerland","Total GHG emissions with LULUCF","1991",49778.4025832594,40191.7680664865,5989.45124860191
"263","Turkey","Total GHG emissions without LULUCF","1991",226756.071933902,157982.004627358,43285.3636602199
"264","Turkey","Total GHG emissions with LULUCF","1991",170038.279250477,101189.363723004,43330.2321602199
"265","Ukraine","Total GHG emissions without LULUCF","1991",855689.206454451,632536.626065897,174694.184798038
"266","Ukraine","Total GHG emissions with LULUCF","1991",792241.55095747,568863.146785064,174728.967843434
"267","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1991",807236.091914763,609266.002027072,133811.58067568
"268","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1991",806803.458314338,606381.751305811,133831.926961009
"269","United States of America","Total GHG emissions without LULUCF","1991",6373259.70347313,5078889.57588522,778860.542503718
"270","United States of America","Total GHG emissions with LULUCF","1991",5515006.28958081,4212939.42656796,783454.490624578
"271","Australia","Total GHG emissions without LULUCF","1992",430216.380428684,284912.437867139,123741.407630354
"272","Australia","Total GHG emissions with LULUCF","1992",541653.064206795,376007.698578532,140378.39285377
"273","Austria","Total GHG emissions without LULUCF","1992",75523.9976003331,60204.0685273764,9981.65250002859
"274","Austria","Total GHG emissions with LULUCF","1992",63861.4570270121,48368.8658232212,10005.7463805286
"275","Belarus","Total GHG emissions without LULUCF","1992",118221.917005477,88662.012949414,15115.8656202377
"276","Belarus","Total GHG emissions with LULUCF","1992",96347.5066811943,66517.1615201139,15258.6907370377
"277","Belgium","Total GHG emissions without LULUCF","1992",148800.494941806,122507.842211766,12162.4526296517
"278","Belgium","Total GHG emissions with LULUCF","1992",146209.353642426,119897.884022169,12162.9406765135
"279","Bulgaria","Total GHG emissions without LULUCF","1992",77727.0681998472,57010.4320427525,14661.3741460393
"280","Bulgaria","Total GHG emissions with LULUCF","1992",58967.5895256144,38000.6382758954,14673.5719855393
