"","party","type","year","ghg","group","co2"
"24","European Union (Convention)","Total GHG emissions with LULUCF","base_year",5393049.895735,"Annex I",4188935.958239
"25","European Union (KP)","Total GHG emissions without LULUCF","base_year",5654453.41027465,"Annex I",4470573.89373859
"26","European Union (KP)","Total GHG emissions with LULUCF","base_year",5409151.03908387,"Annex I",4198965.16597415
"27","Finland","Total GHG emissions without LULUCF","base_year",71065.2636747079,"Annex I",56971.874271446
"28","Finland","Total GHG emissions with LULUCF","base_year",56299.6003447078,"Annex I",38541.310950446
"29","France","Total GHG emissions without LULUCF","base_year",551404.777588108,"Annex I",403307.236177174
"30","France","Total GHG emissions with LULUCF","base_year",529805.824853562,"Annex I",377396.414316095
"31","Germany","Total GHG emissions without LULUCF","base_year",1249458.5618042,"Annex I",1052348.54443457
"32","Germany","Total GHG emissions with LULUCF","base_year",1220646.0385113,"Annex I",1021884.33268638
"33","Greece","Total GHG emissions without LULUCF","base_year",103308.905096967,"Annex I",83425.5481500187
"34","Greece","Total GHG emissions with LULUCF","base_year",101200.999949435,"Annex I",81248.5051130041
"35","Hungary","Total GHG emissions without LULUCF","base_year",109952.527451866,"Annex I",85685.2627880594
"36","Hungary","Total GHG emissions with LULUCF","base_year",108195.444249265,"Annex I",83882.1502519934
"37","Iceland","Total GHG emissions without LULUCF","base_year",3732.87157393399,"Annex I",2247.80292086045
"38","Iceland","Total GHG emissions with LULUCF","base_year",13076.4107551892,"Annex I",7871.40790850933
"39","Ireland","Total GHG emissions without LULUCF","base_year",55468.296195961,"Annex I",32944.3277756795
"40","Ireland","Total GHG emissions with LULUCF","base_year",60388.940644201,"Annex I",37271.1805270645
"41","Italy","Total GHG emissions without LULUCF","base_year",516051.742180157,"Annex I",438008.802199713
"42","Italy","Total GHG emissions with LULUCF","base_year",512495.818153573,"Annex I",432346.810269408
"43","Japan","Total GHG emissions without LULUCF","base_year",1270039.96657972,"Annex I",1158391.31118915
"44","Japan","Total GHG emissions with LULUCF","base_year",1207821.33873947,"Annex I",1095854.66517565
"45","Kazakhstan","Total GHG emissions without LULUCF","base_year",401871.424516317,"Annex I",281213.95255102
"46","Kazakhstan","Total GHG emissions with LULUCF","base_year",386251.877716317,"Annex I",265583.17255102
"47","Latvia","Total GHG emissions without LULUCF","base_year",26288.5730524896,"Annex I",19504.1309234086
"48","Latvia","Total GHG emissions with LULUCF","base_year",16079.8567297263,"Annex I",8289.97091089524
"49","Liechtenstein","Total GHG emissions without LULUCF","base_year",228.38781439113,"Annex I",198.967925612674
"50","Liechtenstein","Total GHG emissions with LULUCF","base_year",235.339091291177,"Annex I",205.608822653162
"51","Lithuania","Total GHG emissions without LULUCF","base_year",48016.4312171064,"Annex I",35771.8157080354
"52","Lithuania","Total GHG emissions with LULUCF","base_year",42438.1944610593,"Annex I",30061.9933159748
"53","Luxembourg","Total GHG emissions without LULUCF","base_year",12741.0642277708,"Annex I",11847.635442146
"54","Luxembourg","Total GHG emissions with LULUCF","base_year",12842.3102011241,"Annex I",11927.5597315817
"55","Malta","Total GHG emissions without LULUCF","base_year",2570.37405228301,"Annex I",2408.46332514049
"56","Malta","Total GHG emissions with LULUCF","base_year",2574.17147294967,"Annex I",2411.42574980715
"57","Monaco","Total GHG emissions without LULUCF","base_year",102.738454766217,"Annex I",98.227705387591
"58","Monaco","Total GHG emissions with LULUCF","base_year",102.740032169944,"Annex I",98.2177343163242
"59","Netherlands","Total GHG emissions without LULUCF","base_year",220740.867361728,"Annex I",162385.109422551
"60","Netherlands","Total GHG emissions with LULUCF","base_year",227232.609715835,"Annex I",168869.774453197
"61","New Zealand","Total GHG emissions without LULUCF","base_year",63590.9265240804,"Annex I",25446.2878554093
"62","New Zealand","Total GHG emissions with LULUCF","base_year",35293.8895220913,"Annex I",-3160.53528537671
"63","Norway","Total GHG emissions without LULUCF","base_year",51459.0210328563,"Annex I",35321.326080573
"64","Norway","Total GHG emissions with LULUCF","base_year",41367.372745074,"Annex I",24832.4903486401
"65","Poland","Total GHG emissions without LULUCF","base_year",578338.690071684,"Annex I",471771.320349705
"66","Poland","Total GHG emissions with LULUCF","base_year",558483.080605254,"Annex I",451322.374335147
"67","Portugal","Total GHG emissions without LULUCF","base_year",58558.6067519756,"Annex I",45082.9718484685
"68","Portugal","Total GHG emissions with LULUCF","base_year",59707.0674809555,"Annex I",45354.8182678811
"69","Romania","Total GHG emissions without LULUCF","base_year",306391.759218939,"Annex I",208648.615763518
"70","Romania","Total GHG emissions with LULUCF","base_year",289318.874520094,"Annex I",190334.788123609
"71","Russian Federation","Total GHG emissions without LULUCF","base_year",3187507.07879906,"Annex I",2525293.78247628
"72","Russian Federation","Total GHG emissions with LULUCF","base_year",3109544.28496752,"Annex I",2415525.98906275
"73","Slovakia","Total GHG emissions without LULUCF","base_year",73517.1275414086,"Annex I",61633.4625976502
"74","Slovakia","Total GHG emissions with LULUCF","base_year",63841.0768265195,"Annex I",51850.7900449901
"75","Slovenia","Total GHG emissions without LULUCF","base_year",20366.7903899493,"Annex I",16668.9921136777
"76","Slovenia","Total GHG emissions with LULUCF","base_year",15619.2354974389,"Annex I",11863.07543917
"77","Spain","Total GHG emissions without LULUCF","base_year",289383.329278918,"Annex I",231213.556131095
"78","Spain","Total GHG emissions with LULUCF","base_year",253435.421366579,"Annex I",194580.698250664
"79","Sweden","Total GHG emissions without LULUCF","base_year",71184.9250694621,"Annex I",57348.8248895493
"80","Sweden","Total GHG emissions with LULUCF","base_year",36697.1115115912,"Annex I",21112.9319696783
"81","Switzerland","Total GHG emissions without LULUCF","base_year",53778.8971016929,"Annex I",44154.4209480848
"82","Switzerland","Total GHG emissions with LULUCF","base_year",51844.2153435832,"Annex I",42135.8182063912
"83","Turkey","Total GHG emissions without LULUCF","base_year",219367.812639576,"Annex I",151508.467579803
"84","Turkey","Total GHG emissions with LULUCF","base_year",163590.807974283,"Annex I",95605.10241451
"85","Ukraine","Total GHG emissions without LULUCF","base_year",942072.460862751,"Annex I",705829.991803785
"86","Ukraine","Total GHG emissions with LULUCF","base_year",882880.795246606,"Annex I",646407.534618364
"87","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","base_year",797812.043911531,"Annex I",601187.186814322
"88","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","base_year",797944.506564735,"Annex I",598851.119549723
"89","United States of America","Total GHG emissions without LULUCF","base_year",6437000.13075545,"Annex I",5128300.6168513
"90","United States of America","Total GHG emissions with LULUCF","base_year",5583629.72289047,"Annex I",4267553.82645159
"91","Australia","Total GHG emissions without LULUCF","1990",424998.38093939,"Annex I",278424.660375653
"92","Australia","Total GHG emissions with LULUCF","1990",617651.008927723,"Annex I",448317.7788663
"93","Austria","Total GHG emissions without LULUCF","1990",78492.6119197923,"Annex I",62124.7007131878
"94","Austria","Total GHG emissions with LULUCF","1990",66504.1670753087,"Annex I",49968.103918849
"95","Belarus","Total GHG emissions without LULUCF","1990",137766.407452579,"Annex I",103689.711004985
"96","Belarus","Total GHG emissions with LULUCF","1990",117201.408482368,"Annex I",83099.8435159852
"97","Belgium","Total GHG emissions without LULUCF","1990",146474.442563843,"Annex I",120309.34284971
"98","Belgium","Total GHG emissions with LULUCF","1990",143236.758617423,"Annex I",117060.287861414
"99","Bulgaria","Total GHG emissions without LULUCF","1990",101794.339456502,"Annex I",76698.9750767925
"100","Bulgaria","Total GHG emissions with LULUCF","1990",82470.4394243228,"Annex I",57135.917530313
"101","Canada","Total GHG emissions without LULUCF","1990",603221.866919033,"Annex I",462117.351149139
"102","Canada","Total GHG emissions with LULUCF","1990",543595.163488822,"Annex I",401195.204917928
"103","Croatia","Total GHG emissions without LULUCF","1990",31875.8486928505,"Annex I",23329.2494340722
"104","Croatia","Total GHG emissions with LULUCF","1990",25454.4025591131,"Annex I",16858.4816215426
"105","Cyprus","Total GHG emissions without LULUCF","1990",5690.44184317414,"Annex I",4656.89357909686
"106","Cyprus","Total GHG emissions with LULUCF","1990",5471.47086490753,"Annex I",4437.85134717009
"107","Czechia","Total GHG emissions without LULUCF","1990",197202.547559168,"Annex I",164204.205712975
"108","Czechia","Total GHG emissions with LULUCF","1990",191515.91135845,"Annex I",158433.392731031
"109","Denmark","Total GHG emissions without LULUCF","1990",71000.0203865803,"Annex I",54845.6744775156
"110","Denmark","Total GHG emissions with LULUCF","1990",77456.8537194045,"Annex I",61018.6718755952
"111","Estonia","Total GHG emissions without LULUCF","1990",40277.3085980488,"Annex I",36907.2375398999
"112","Estonia","Total GHG emissions with LULUCF","1990",38650.9897626078,"Annex I",34962.1146314403
"113","European Union (Convention)","Total GHG emissions without LULUCF","1990",5647955.13947868,"Annex I",4466227.83368469
"114","European Union (Convention)","Total GHG emissions with LULUCF","1990",5393049.895735,"Annex I",4188935.958239
"115","European Union (KP)","Total GHG emissions without LULUCF","1990",5654453.41027465,"Annex I",4470573.89373859
"116","European Union (KP)","Total GHG emissions with LULUCF","1990",5409151.03908387,"Annex I",4198965.16597415
"117","Finland","Total GHG emissions without LULUCF","1990",71065.2636747079,"Annex I",56971.874271446
"118","Finland","Total GHG emissions with LULUCF","1990",56299.6003447078,"Annex I",38541.310950446
"119","France","Total GHG emissions without LULUCF","1990",551404.777588108,"Annex I",403307.236177174
"120","France","Total GHG emissions with LULUCF","1990",529805.824853562,"Annex I",377396.414316095
"121","Germany","Total GHG emissions without LULUCF","1990",1249458.5618042,"Annex I",1052348.54443457
"122","Germany","Total GHG emissions with LULUCF","1990",1220646.0385113,"Annex I",1021884.33268638
"123","Greece","Total GHG emissions without LULUCF","1990",103308.905096967,"Annex I",83425.5481500187
"124","Greece","Total GHG emissions with LULUCF","1990",101200.999949435,"Annex I",81248.5051130041
"125","Hungary","Total GHG emissions without LULUCF","1990",93950.8826510813,"Annex I",73464.8538219331
"126","Hungary","Total GHG emissions with LULUCF","1990",91333.8073073317,"Annex I",70785.366795048
"127","Iceland","Total GHG emissions without LULUCF","1990",3732.87157393399,"Annex I",2247.80292086045
"128","Iceland","Total GHG emissions with LULUCF","1990",13076.4107551892,"Annex I",7871.40790850933
"129","Ireland","Total GHG emissions without LULUCF","1990",55468.296195961,"Annex I",32944.3277756795
"130","Ireland","Total GHG emissions with LULUCF","1990",60388.940644201,"Annex I",37271.1805270645
"131","Italy","Total GHG emissions without LULUCF","1990",516051.742180157,"Annex I",438008.802199713
"132","Italy","Total GHG emissions with LULUCF","1990",512495.818153573,"Annex I",432346.810269408
"133","Japan","Total GHG emissions without LULUCF","1990",1270039.96657972,"Annex I",1158391.31118915
"134","Japan","Total GHG emissions with LULUCF","1990",1207821.33873947,"Annex I",1095854.66517565
"135","Kazakhstan","Total GHG emissions without LULUCF","1990",401871.424516317,"Annex I",281213.95255102
"136","Kazakhstan","Total GHG emissions with LULUCF","1990",386251.877716317,"Annex I",265583.17255102
"137","Latvia","Total GHG emissions without LULUCF","1990",26288.5730524896,"Annex I",19504.1309234086
"138","Latvia","Total GHG emissions with LULUCF","1990",16079.8567297263,"Annex I",8289.97091089524
"139","Liechtenstein","Total GHG emissions without LULUCF","1990",228.38781439113,"Annex I",198.967925612674
"140","Liechtenstein","Total GHG emissions with LULUCF","1990",235.339091291177,"Annex I",205.608822653162
"141","Lithuania","Total GHG emissions without LULUCF","1990",48016.4312171064,"Annex I",35771.8157080354
"142","Lithuania","Total GHG emissions with LULUCF","1990",42438.1944610593,"Annex I",30061.9933159748
"143","Luxembourg","Total GHG emissions without LULUCF","1990",12741.0642277708,"Annex I",11847.635442146
"144","Luxembourg","Total GHG emissions with LULUCF","1990",12842.3102011241,"Annex I",11927.5597315817
"145","Malta","Total GHG emissions without LULUCF","1990",2570.37405228301,"Annex I",2408.46332514049
"146","Malta","Total GHG emissions with LULUCF","1990",2574.17147294967,"Annex I",2411.42574980715
"147","Monaco","Total GHG emissions without LULUCF","1990",102.738454766217,"Annex I",98.227705387591
"148","Monaco","Total GHG emissions with LULUCF","1990",102.740032169944,"Annex I",98.2177343163242
"149","Netherlands","Total GHG emissions without LULUCF","1990",220740.867361728,"Annex I",162385.109422551
"150","Netherlands","Total GHG emissions with LULUCF","1990",227232.609715835,"Annex I",168869.774453197
"151","New Zealand","Total GHG emissions without LULUCF","1990",63590.9265240804,"Annex I",25446.2878554093
"152","New Zealand","Total GHG emissions with LULUCF","1990",35293.8895220913,"Annex I",-3160.53528537671
"153","Norway","Total GHG emissions without LULUCF","1990",51459.0210328563,"Annex I",35321.326080573
"154","Norway","Total GHG emissions with LULUCF","1990",41367.372745074,"Annex I",24832.4903486401
"155","Poland","Total GHG emissions without LULUCF","1990",475080.316009298,"Annex I",376546.517951405
"156","Poland","Total GHG emissions with LULUCF","1990",442646.589454915,"Annex I",343554.029303584
"157","Portugal","Total GHG emissions without LULUCF","1990",58558.6067519756,"Annex I",45082.9718484685
"158","Portugal","Total GHG emissions with LULUCF","1990",59707.0674809555,"Annex I",45354.8182678811
"159","Romania","Total GHG emissions without LULUCF","1990",247994.300007144,"Annex I",169285.872691812
"160","Romania","Total GHG emissions with LULUCF","1990",229076.809073983,"Annex I",149036.200689729
"161","Russian Federation","Total GHG emissions without LULUCF","1990",3187507.07879906,"Annex I",2525293.78247628
"162","Russian Federation","Total GHG emissions with LULUCF","1990",3109544.28496752,"Annex I",2415525.98906275
"163","Slovakia","Total GHG emissions without LULUCF","1990",73517.1275414086,"Annex I",61633.4625976502
"164","Slovakia","Total GHG emissions with LULUCF","1990",63841.0768265195,"Annex I",51850.7900449901
"165","Slovenia","Total GHG emissions without LULUCF","1990",18609.5919215576,"Annex I",15093.8383654949
"166","Slovenia","Total GHG emissions with LULUCF","1990",14249.3113709678,"Annex I",10674.5905840895
"167","Spain","Total GHG emissions without LULUCF","1990",289383.329278918,"Annex I",231213.556131095
"168","Spain","Total GHG emissions with LULUCF","1990",253435.421366579,"Annex I",194580.698250664
"169","Sweden","Total GHG emissions without LULUCF","1990",71184.9250694621,"Annex I",57348.8248895493
"170","Sweden","Total GHG emissions with LULUCF","1990",36697.1115115912,"Annex I",21112.9319696783
"171","Switzerland","Total GHG emissions without LULUCF","1990",53778.8971016929,"Annex I",44154.4209480848
"172","Switzerland","Total GHG emissions with LULUCF","1990",51844.2153435832,"Annex I",42135.8182063912
"173","Turkey","Total GHG emissions without LULUCF","1990",219367.812639576,"Annex I",151508.467579803
"174","Turkey","Total GHG emissions with LULUCF","1990",163590.807974283,"Annex I",95605.10241451
"175","Ukraine","Total GHG emissions without LULUCF","1990",942072.460862751,"Annex I",705829.991803785
"176","Ukraine","Total GHG emissions with LULUCF","1990",882880.795246606,"Annex I",646407.534618364
"177","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1990",797812.043911531,"Annex I",601187.186814322
"178","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1990",797944.506564735,"Annex I",598851.119549723
"179","United States of America","Total GHG emissions without LULUCF","1990",6437000.13075545,"Annex I",5128300.6168513
"180","United States of America","Total GHG emissions with LULUCF","1990",5583629.72289047,"Annex I",4267553.82645159
"181","Australia","Total GHG emissions without LULUCF","1991",426015.21016654,"Annex I",279872.660257341
"182","Australia","Total GHG emissions with LULUCF","1991",600167.616853458,"Annex I",431158.242426614
"183","Austria","Total GHG emissions without LULUCF","1991",82157.1392197526,"Annex I",65725.5331115649
"184","Austria","Total GHG emissions with LULUCF","1991",65467.1197425047,"Annex I",48865.5851100991
"185","Belarus","Total GHG emissions without LULUCF","1991",129185.867066076,"Annex I",96647.1252823627
"186","Belarus","Total GHG emissions with LULUCF","1991",105310.704928675,"Annex I",72754.268743029
"187","Belgium","Total GHG emissions without LULUCF","1991",149200.590606502,"Annex I",123382.082307765
"188","Belgium","Total GHG emissions with LULUCF","1991",146429.490105592,"Annex I",120595.477452694
"189","Bulgaria","Total GHG emissions without LULUCF","1991",83349.880563167,"Annex I",61232.5967315523
"190","Bulgaria","Total GHG emissions with LULUCF","1991",64028.4423703607,"Annex I",41676.6097721241
"191","Canada","Total GHG emissions without LULUCF","1991",594872.982138977,"Annex I",452494.723086163
"192","Canada","Total GHG emissions with LULUCF","1991",529595.34606516,"Annex I",386057.587463347
"193","Croatia","Total GHG emissions without LULUCF","1991",25034.4212917872,"Annex I",17182.3020573119
"194","Croatia","Total GHG emissions with LULUCF","1991",17361.9468954343,"Annex I",9458.32071953354
"195","Cyprus","Total GHG emissions without LULUCF","1991",6207.65431442026,"Annex I",5146.60855540231
"196","Cyprus","Total GHG emissions with LULUCF","1991",5995.61709010939,"Annex I",4934.35356709641
"197","Czechia","Total GHG emissions without LULUCF","1991",178986.518180615,"Annex I",148894.127444015
"198","Czechia","Total GHG emissions with LULUCF","1991",170075.588769818,"Annex I",139918.147092575
"199","Denmark","Total GHG emissions without LULUCF","1991",81630.672788624,"Annex I",65428.3455260962
"200","Denmark","Total GHG emissions with LULUCF","1991",87382.5046005233,"Annex I",70896.1231206148
"201","Estonia","Total GHG emissions without LULUCF","1991",37156.1230358065,"Annex I",33901.774830474
"202","Estonia","Total GHG emissions with LULUCF","1991",35654.0067869098,"Annex I",32080.924209235
"203","European Union (Convention)","Total GHG emissions without LULUCF","1991",5553233.09680632,"Annex I",4413593.52793634
"204","European Union (Convention)","Total GHG emissions with LULUCF","1991",5271943.94085929,"Annex I",4110198.03831432
"205","European Union (KP)","Total GHG emissions without LULUCF","1991",5559535.06720891,"Annex I",4417837.57795774
"206","European Union (KP)","Total GHG emissions with LULUCF","1991",5287837.27623701,"Annex I",4120110.58660531
"207","Finland","Total GHG emissions without LULUCF","1991",68854.1702728048,"Annex I",55230.4040849182
"208","Finland","Total GHG emissions with LULUCF","1991",41673.3838054715,"Annex I",24404.8614335848
"209","France","Total GHG emissions without LULUCF","1991",578699.475161309,"Annex I",428927.106679341
"210","France","Total GHG emissions with LULUCF","1991",556569.91767706,"Annex I",402492.130971071
"211","Germany","Total GHG emissions without LULUCF","1991",1202408.48036446,"Annex I",1014199.71521822
"212","Germany","Total GHG emissions with LULUCF","1991",1176277.46679988,"Annex I",986356.167638826
"213","Greece","Total GHG emissions without LULUCF","1991",103363.794781673,"Annex I",83401.1206733625
"214","Greece","Total GHG emissions with LULUCF","1991",101058.697361494,"Annex I",81060.0081644654
"215","Hungary","Total GHG emissions without LULUCF","1991",87286.5979200494,"Annex I",69784.5192033522
"216","Hungary","Total GHG emissions with LULUCF","1991",85231.9643273354,"Annex I",67673.2020006798
"217","Iceland","Total GHG emissions without LULUCF","1991",3516.7654683099,"Annex I",2128.40965980434
"218","Iceland","Total GHG emissions with LULUCF","1991",12849.7045179328,"Annex I",7738.61220651935
"219","Ireland","Total GHG emissions without LULUCF","1991",56146.920563706,"Annex I",33674.0092451123
"220","Ireland","Total GHG emissions with LULUCF","1991",60849.5060246537,"Annex I",37784.5629801724
"221","Italy","Total GHG emissions without LULUCF","1991",517107.000794587,"Annex I",437538.596512975
"222","Italy","Total GHG emissions with LULUCF","1991",498301.581154898,"Annex I",417188.040483641
"223","Japan","Total GHG emissions without LULUCF","1991",1284001.17652517,"Annex I",1170065.7288122
"224","Japan","Total GHG emissions with LULUCF","1991",1213745.94089376,"Annex I",1099497.94897738
"225","Kazakhstan","Total GHG emissions without LULUCF","1991",388981.935085887,"Annex I",271741.010903222
"226","Kazakhstan","Total GHG emissions with LULUCF","1991",373937.679619221,"Annex I",256677.244236555
"227","Latvia","Total GHG emissions without LULUCF","1991",24408.8512002744,"Annex I",17783.1202562515
"228","Latvia","Total GHG emissions with LULUCF","1991",13757.7455809511,"Annex I",6108.53837117817
"229","Liechtenstein","Total GHG emissions without LULUCF","1991",235.896226646387,"Annex I",206.326470539648
"230","Liechtenstein","Total GHG emissions with LULUCF","1991",226.778013756819,"Annex I",196.903929999367
"231","Lithuania","Total GHG emissions without LULUCF","1991",50014.695327318,"Annex I",37851.5885217633
"232","Lithuania","Total GHG emissions with LULUCF","1991",44376.8379202038,"Annex I",32082.2075575783
"233","Luxembourg","Total GHG emissions without LULUCF","1991",13382.7788389864,"Annex I",12465.7877967775
"234","Luxembourg","Total GHG emissions with LULUCF","1991",13188.5717633151,"Annex I",12250.2590371884
"235","Malta","Total GHG emissions without LULUCF","1991",2424.280006545,"Annex I",2255.38870041539
"236","Malta","Total GHG emissions with LULUCF","1991",2429.885484545,"Annex I",2260.13891841539
"237","Monaco","Total GHG emissions without LULUCF","1991",103.561246075846,"Annex I",98.9081435670137
"238","Monaco","Total GHG emissions with LULUCF","1991",103.558556919272,"Annex I",98.893762929394
"239","Netherlands","Total GHG emissions without LULUCF","1991",228385.559321367,"Annex I",170796.382524118
"240","Netherlands","Total GHG emissions with LULUCF","1991",234960.035795382,"Annex I",177358.22973716
"241","New Zealand","Total GHG emissions without LULUCF","1991",64453.5219609727,"Annex I",26110.3840307702
"242","New Zealand","Total GHG emissions with LULUCF","1991",34164.319496197,"Annex I",-4466.64012534445
"243","Norway","Total GHG emissions without LULUCF","1991",49199.5287171105,"Annex I",33816.4572582708
"244","Norway","Total GHG emissions with LULUCF","1991",36272.7344292168,"Annex I",20484.0093796352
"245","Poland","Total GHG emissions without LULUCF","1991",463126.703191103,"Annex I",373793.320540164
"246","Poland","Total GHG emissions with LULUCF","1991",437884.019197185,"Annex I",348026.362865629
"247","Portugal","Total GHG emissions without LULUCF","1991",60519.1115513103,"Annex I",46960.2573109118
"248","Portugal","Total GHG emissions with LULUCF","1991",61574.097208445,"Annex I",47037.7134742918
"249","Romania","Total GHG emissions without LULUCF","1991",204473.459437437,"Annex I",139370.253165321
"250","Romania","Total GHG emissions with LULUCF","1991",185607.792799261,"Annex I",119121.507048531
"251","Russian Federation","Total GHG emissions without LULUCF","1991",3024887.55005302,"Annex I",2395977.95961775
"252","Russian Federation","Total GHG emissions with LULUCF","1991",2983732.19950816,"Annex I",2319092.35417058
"253","Slovakia","Total GHG emissions without LULUCF","1991",64096.6649064802,"Annex I",53437.9015504419
"254","Slovakia","Total GHG emissions with LULUCF","1991",53699.4727282953,"Annex I",42948.255542305
"255","Slovenia","Total GHG emissions without LULUCF","1991",17289.6645301518,"Annex I",14001.2386768891
"256","Slovenia","Total GHG emissions with LULUCF","1991",14360.8274921408,"Annex I",11013.6251397426
"257","Spain","Total GHG emissions without LULUCF","1991",296990.564266641,"Annex I",240953.020775618
"258","Spain","Total GHG emissions with LULUCF","1991",261835.240614005,"Annex I",204905.08514945
"259","Sweden","Total GHG emissions without LULUCF","1991",71428.0939849877,"Annex I",57707.2230393214
"260","Sweden","Total GHG emissions with LULUCF","1991",37829.5004701705,"Annex I",22375.1306935041
"261","Switzerland","Total GHG emissions without LULUCF","1991",55658.4883217239,"Annex I",46133.821039985
"262","Switzerland","Total GHG emissions with LULUCF","1991",49778.4025832594,"Annex I",40191.7680664865
"263","Turkey","Total GHG emissions without LULUCF","1991",226756.071933902,"Annex I",157982.004627358
"264","Turkey","Total GHG emissions with LULUCF","1991",170038.279250477,"Annex I",101189.363723004
"265","Ukraine","Total GHG emissions without LULUCF","1991",855689.206454451,"Annex I",632536.626065897
"266","Ukraine","Total GHG emissions with LULUCF","1991",792241.55095747,"Annex I",568863.146785064
"267","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1991",807236.091914763,"Annex I",609266.002027072
"268","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1991",806803.458314338,"Annex I",606381.751305811
"269","United States of America","Total GHG emissions without LULUCF","1991",6373259.70347313,"Annex I",5078889.57588522
"270","United States of America","Total GHG emissions with LULUCF","1991",5515006.28958081,"Annex I",4212939.42656796
"271","Australia","Total GHG emissions without LULUCF","1992",430216.380428684,"Annex I",284912.437867139
"272","Australia","Total GHG emissions with LULUCF","1992",541653.064206795,"Annex I",376007.698578532
"273","Austria","Total GHG emissions without LULUCF","1992",75523.9976003331,"Annex I",60204.0685273764
"274","Austria","Total GHG emissions with LULUCF","1992",63861.4570270121,"Annex I",48368.8658232212
"275","Belarus","Total GHG emissions without LULUCF","1992",118221.917005477,"Annex I",88662.012949414
"276","Belarus","Total GHG emissions with LULUCF","1992",96347.5066811943,"Annex I",66517.1615201139
"277","Belgium","Total GHG emissions without LULUCF","1992",148800.494941806,"Annex I",122507.842211766
"278","Belgium","Total GHG emissions with LULUCF","1992",146209.353642426,"Annex I",119897.884022169
"279","Bulgaria","Total GHG emissions without LULUCF","1992",77727.0681998472,"Annex I",57010.4320427525
"280","Bulgaria","Total GHG emissions with LULUCF","1992",58967.5895256144,"Annex I",38000.6382758954
"281","Canada","Total GHG emissions without LULUCF","1992",612470.50945834,"Annex I",467037.420143524
"282","Canada","Total GHG emissions with LULUCF","1992",554711.823130883,"Annex I",407793.771190067
"283","Croatia","Total GHG emissions without LULUCF","1992",23037.6031474614,"Annex I",16506.0770001773
"284","Croatia","Total GHG emissions with LULUCF","1992",15228.5744277052,"Annex I",8626.19699069314
"285","Cyprus","Total GHG emissions without LULUCF","1992",6662.69153653011,"Annex I",5522.90561895422
"286","Cyprus","Total GHG emissions with LULUCF","1992",6444.31566567826,"Annex I",5304.46010779988
"287","Czechia","Total GHG emissions without LULUCF","1992",172533.926409337,"Annex I",144619.022012991
"288","Czechia","Total GHG emissions with LULUCF","1992",162948.649264902,"Annex I",134960.978002346
"289","Denmark","Total GHG emissions without LULUCF","1992",75643.5403302919,"Annex I",59595.5885790738
"290","Denmark","Total GHG emissions with LULUCF","1992",82635.2056699218,"Annex I",66301.9145158298
"291","Estonia","Total GHG emissions without LULUCF","1992",27157.9011573704,"Annex I",24370.4619672399
