"iso","country","region","group","year","type","ghg","co2"
"NZL","New Zealand","Oceania","Annex I","base_year","Total GHG emissions with LULUCF",35293.8895220913,-3160.53528537671
"NOR","Norway","Europe","Annex I","base_year","Total GHG emissions without LULUCF",51459.0210328563,35321.326080573
"NOR","Norway","Europe","Annex I","base_year","Total GHG emissions with LULUCF",41367.372745074,24832.4903486401
"POL","Poland","Europe","Annex I","base_year","Total GHG emissions without LULUCF",578338.690071684,471771.320349705
"POL","Poland","Europe","Annex I","base_year","Total GHG emissions with LULUCF",558483.080605254,451322.374335147
"PRT","Portugal","Europe","Annex I","base_year","Total GHG emissions without LULUCF",58558.6067519756,45082.9718484685
"PRT","Portugal","Europe","Annex I","base_year","Total GHG emissions with LULUCF",59707.0674809555,45354.8182678811
"ROU","Romania","Europe","Annex I","base_year","Total GHG emissions without LULUCF",306391.759218939,208648.615763518
"ROU","Romania","Europe","Annex I","base_year","Total GHG emissions with LULUCF",289318.874520094,190334.788123609
"RUS","Russian Federation","Europe","Annex I","base_year","Total GHG emissions without LULUCF",3187507.07879906,2525293.78247628
"RUS","Russian Federation","Europe","Annex I","base_year","Total GHG emissions with LULUCF",3109544.28496752,2415525.98906275
"SVK","Slovakia","Europe","Annex I","base_year","Total GHG emissions without LULUCF",73517.1275414086,61633.4625976502
"SVK","Slovakia","Europe","Annex I","base_year","Total GHG emissions with LULUCF",63841.0768265195,51850.7900449901
"SVN","Slovenia","Europe","Annex I","base_year","Total GHG emissions without LULUCF",20366.7903899493,16668.9921136777
"SVN","Slovenia","Europe","Annex I","base_year","Total GHG emissions with LULUCF",15619.2354974389,11863.07543917
"ESP","Spain","Europe","Annex I","base_year","Total GHG emissions without LULUCF",289383.329278918,231213.556131095
"ESP","Spain","Europe","Annex I","base_year","Total GHG emissions with LULUCF",253435.421366579,194580.698250664
"SWE","Sweden","Europe","Annex I","base_year","Total GHG emissions without LULUCF",71184.9250694621,57348.8248895493
"SWE","Sweden","Europe","Annex I","base_year","Total GHG emissions with LULUCF",36697.1115115912,21112.9319696783
"CHE","Switzerland","Europe","Annex I","base_year","Total GHG emissions without LULUCF",53778.8971016929,44154.4209480848
"CHE","Switzerland","Europe","Annex I","base_year","Total GHG emissions with LULUCF",51844.2153435832,42135.8182063912
"TUR","Turkey","Asia","Annex I","base_year","Total GHG emissions without LULUCF",219367.812639576,151508.467579803
"TUR","Turkey","Asia","Annex I","base_year","Total GHG emissions with LULUCF",163590.807974283,95605.10241451
"UKR","Ukraine","Europe","Annex I","base_year","Total GHG emissions without LULUCF",942072.460862751,705829.991803785
"UKR","Ukraine","Europe","Annex I","base_year","Total GHG emissions with LULUCF",882880.795246606,646407.534618364
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","base_year","Total GHG emissions without LULUCF",797812.043911531,601187.186814322
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","base_year","Total GHG emissions with LULUCF",797944.506564735,598851.119549723
"USA","United States of America","Americas","Annex I","base_year","Total GHG emissions without LULUCF",6437000.13075545,5128300.6168513
"USA","United States of America","Americas","Annex I","base_year","Total GHG emissions with LULUCF",5583629.72289047,4267553.82645159
"AUS","Australia","Oceania","Annex I","1990","Total GHG emissions without LULUCF",424998.38093939,278424.660375653
"AUS","Australia","Oceania","Annex I","1990","Total GHG emissions with LULUCF",617651.008927723,448317.7788663
"AUT","Austria","Europe","Annex I","1990","Total GHG emissions without LULUCF",78492.6119197923,62124.7007131878
"AUT","Austria","Europe","Annex I","1990","Total GHG emissions with LULUCF",66504.1670753087,49968.103918849
"BLR","Belarus","Europe","Annex I","1990","Total GHG emissions without LULUCF",137766.407452579,103689.711004985
"BLR","Belarus","Europe","Annex I","1990","Total GHG emissions with LULUCF",117201.408482368,83099.8435159852
"BEL","Belgium","Europe","Annex I","1990","Total GHG emissions without LULUCF",146474.442563843,120309.34284971
"BEL","Belgium","Europe","Annex I","1990","Total GHG emissions with LULUCF",143236.758617423,117060.287861414
"BGR","Bulgaria","Europe","Annex I","1990","Total GHG emissions without LULUCF",101794.339456502,76698.9750767925
"BGR","Bulgaria","Europe","Annex I","1990","Total GHG emissions with LULUCF",82470.4394243228,57135.917530313
"CAN","Canada","Americas","Annex I","1990","Total GHG emissions without LULUCF",603221.866919033,462117.351149139
"CAN","Canada","Americas","Annex I","1990","Total GHG emissions with LULUCF",543595.163488822,401195.204917928
"HRV","Croatia","Europe","Annex I","1990","Total GHG emissions without LULUCF",31875.8486928505,23329.2494340722
"HRV","Croatia","Europe","Annex I","1990","Total GHG emissions with LULUCF",25454.4025591131,16858.4816215426
"CYP","Cyprus","Asia","Annex I","1990","Total GHG emissions without LULUCF",5690.44184317414,4656.89357909686
"CYP","Cyprus","Asia","Annex I","1990","Total GHG emissions with LULUCF",5471.47086490753,4437.85134717009
"CZE","Czechia","Europe","Annex I","1990","Total GHG emissions without LULUCF",197202.547559168,164204.205712975
"CZE","Czechia","Europe","Annex I","1990","Total GHG emissions with LULUCF",191515.91135845,158433.392731031
"DNK","Denmark","Europe","Annex I","1990","Total GHG emissions without LULUCF",71000.0203865803,54845.6744775156
"DNK","Denmark","Europe","Annex I","1990","Total GHG emissions with LULUCF",77456.8537194045,61018.6718755952
"EST","Estonia","Europe","Annex I","1990","Total GHG emissions without LULUCF",40277.3085980488,36907.2375398999
"EST","Estonia","Europe","Annex I","1990","Total GHG emissions with LULUCF",38650.9897626078,34962.1146314403
NA,"European Union (Convention)","Europe","Annex I","1990","Total GHG emissions without LULUCF",5647955.13947868,4466227.83368469
NA,"European Union (Convention)","Europe","Annex I","1990","Total GHG emissions with LULUCF",5393049.895735,4188935.958239
NA,"European Union (KP)","Europe","Annex I","1990","Total GHG emissions without LULUCF",5654453.41027465,4470573.89373859
NA,"European Union (KP)","Europe","Annex I","1990","Total GHG emissions with LULUCF",5409151.03908387,4198965.16597415
"FIN","Finland","Europe","Annex I","1990","Total GHG emissions without LULUCF",71065.2636747079,56971.874271446
"FIN","Finland","Europe","Annex I","1990","Total GHG emissions with LULUCF",56299.6003447078,38541.310950446
"FRA","France","Europe","Annex I","1990","Total GHG emissions without LULUCF",551404.777588108,403307.236177174
"FRA","France","Europe","Annex I","1990","Total GHG emissions with LULUCF",529805.824853562,377396.414316095
"DEU","Germany","Europe","Annex I","1990","Total GHG emissions without LULUCF",1249458.5618042,1052348.54443457
"DEU","Germany","Europe","Annex I","1990","Total GHG emissions with LULUCF",1220646.0385113,1021884.33268638
"GRC","Greece","Europe","Annex I","1990","Total GHG emissions without LULUCF",103308.905096967,83425.5481500187
"GRC","Greece","Europe","Annex I","1990","Total GHG emissions with LULUCF",101200.999949435,81248.5051130041
"HUN","Hungary","Europe","Annex I","1990","Total GHG emissions without LULUCF",93950.8826510813,73464.8538219331
"HUN","Hungary","Europe","Annex I","1990","Total GHG emissions with LULUCF",91333.8073073317,70785.366795048
"ISL","Iceland","Europe","Annex I","1990","Total GHG emissions without LULUCF",3732.87157393399,2247.80292086045
"ISL","Iceland","Europe","Annex I","1990","Total GHG emissions with LULUCF",13076.4107551892,7871.40790850933
"IRL","Ireland","Europe","Annex I","1990","Total GHG emissions without LULUCF",55468.296195961,32944.3277756795
"IRL","Ireland","Europe","Annex I","1990","Total GHG emissions with LULUCF",60388.940644201,37271.1805270645
"ITA","Italy","Europe","Annex I","1990","Total GHG emissions without LULUCF",516051.742180157,438008.802199713
"ITA","Italy","Europe","Annex I","1990","Total GHG emissions with LULUCF",512495.818153573,432346.810269408
"JPN","Japan","Asia","Annex I","1990","Total GHG emissions without LULUCF",1270039.96657972,1158391.31118915
"JPN","Japan","Asia","Annex I","1990","Total GHG emissions with LULUCF",1207821.33873947,1095854.66517565
"KAZ","Kazakhstan","Asia","Annex I","1990","Total GHG emissions without LULUCF",401871.424516317,281213.95255102
"KAZ","Kazakhstan","Asia","Annex I","1990","Total GHG emissions with LULUCF",386251.877716317,265583.17255102
"LVA","Latvia","Europe","Annex I","1990","Total GHG emissions without LULUCF",26288.5730524896,19504.1309234086
"LVA","Latvia","Europe","Annex I","1990","Total GHG emissions with LULUCF",16079.8567297263,8289.97091089524
"LIE","Liechtenstein","Europe","Annex I","1990","Total GHG emissions without LULUCF",228.38781439113,198.967925612674
"LIE","Liechtenstein","Europe","Annex I","1990","Total GHG emissions with LULUCF",235.339091291177,205.608822653162
"LTU","Lithuania","Europe","Annex I","1990","Total GHG emissions without LULUCF",48016.4312171064,35771.8157080354
"LTU","Lithuania","Europe","Annex I","1990","Total GHG emissions with LULUCF",42438.1944610593,30061.9933159748
"LUX","Luxembourg","Europe","Annex I","1990","Total GHG emissions without LULUCF",12741.0642277708,11847.635442146
"LUX","Luxembourg","Europe","Annex I","1990","Total GHG emissions with LULUCF",12842.3102011241,11927.5597315817
"MLT","Malta","Europe","Annex I","1990","Total GHG emissions without LULUCF",2570.37405228301,2408.46332514049
"MLT","Malta","Europe","Annex I","1990","Total GHG emissions with LULUCF",2574.17147294967,2411.42574980715
"MCO","Monaco","Europe","Annex I","1990","Total GHG emissions without LULUCF",102.738454766217,98.227705387591
"MCO","Monaco","Europe","Annex I","1990","Total GHG emissions with LULUCF",102.740032169944,98.2177343163242
"NLD","Netherlands","Europe","Annex I","1990","Total GHG emissions without LULUCF",220740.867361728,162385.109422551
"NLD","Netherlands","Europe","Annex I","1990","Total GHG emissions with LULUCF",227232.609715835,168869.774453197
"NZL","New Zealand","Oceania","Annex I","1990","Total GHG emissions without LULUCF",63590.9265240804,25446.2878554093
"NZL","New Zealand","Oceania","Annex I","1990","Total GHG emissions with LULUCF",35293.8895220913,-3160.53528537671
"NOR","Norway","Europe","Annex I","1990","Total GHG emissions without LULUCF",51459.0210328563,35321.326080573
"NOR","Norway","Europe","Annex I","1990","Total GHG emissions with LULUCF",41367.372745074,24832.4903486401
"POL","Poland","Europe","Annex I","1990","Total GHG emissions without LULUCF",475080.316009298,376546.517951405
"POL","Poland","Europe","Annex I","1990","Total GHG emissions with LULUCF",442646.589454915,343554.029303584
"PRT","Portugal","Europe","Annex I","1990","Total GHG emissions without LULUCF",58558.6067519756,45082.9718484685
"PRT","Portugal","Europe","Annex I","1990","Total GHG emissions with LULUCF",59707.0674809555,45354.8182678811
"ROU","Romania","Europe","Annex I","1990","Total GHG emissions without LULUCF",247994.300007144,169285.872691812
"ROU","Romania","Europe","Annex I","1990","Total GHG emissions with LULUCF",229076.809073983,149036.200689729
"RUS","Russian Federation","Europe","Annex I","1990","Total GHG emissions without LULUCF",3187507.07879906,2525293.78247628
"RUS","Russian Federation","Europe","Annex I","1990","Total GHG emissions with LULUCF",3109544.28496752,2415525.98906275
"SVK","Slovakia","Europe","Annex I","1990","Total GHG emissions without LULUCF",73517.1275414086,61633.4625976502
"SVK","Slovakia","Europe","Annex I","1990","Total GHG emissions with LULUCF",63841.0768265195,51850.7900449901
"SVN","Slovenia","Europe","Annex I","1990","Total GHG emissions without LULUCF",18609.5919215576,15093.8383654949
"SVN","Slovenia","Europe","Annex I","1990","Total GHG emissions with LULUCF",14249.3113709678,10674.5905840895
"ESP","Spain","Europe","Annex I","1990","Total GHG emissions without LULUCF",289383.329278918,231213.556131095
"ESP","Spain","Europe","Annex I","1990","Total GHG emissions with LULUCF",253435.421366579,194580.698250664
"SWE","Sweden","Europe","Annex I","1990","Total GHG emissions without LULUCF",71184.9250694621,57348.8248895493
"SWE","Sweden","Europe","Annex I","1990","Total GHG emissions with LULUCF",36697.1115115912,21112.9319696783
"CHE","Switzerland","Europe","Annex I","1990","Total GHG emissions without LULUCF",53778.8971016929,44154.4209480848
"CHE","Switzerland","Europe","Annex I","1990","Total GHG emissions with LULUCF",51844.2153435832,42135.8182063912
"TUR","Turkey","Asia","Annex I","1990","Total GHG emissions without LULUCF",219367.812639576,151508.467579803
"TUR","Turkey","Asia","Annex I","1990","Total GHG emissions with LULUCF",163590.807974283,95605.10241451
"UKR","Ukraine","Europe","Annex I","1990","Total GHG emissions without LULUCF",942072.460862751,705829.991803785
"UKR","Ukraine","Europe","Annex I","1990","Total GHG emissions with LULUCF",882880.795246606,646407.534618364
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","1990","Total GHG emissions without LULUCF",797812.043911531,601187.186814322
"GBR","United Kingdom of Great Britain and Northern Ireland","Europe","Annex I","1990","Total GHG emissions with LULUCF",797944.506564735,598851.119549723
"USA","United States of America","Americas","Annex I","1990","Total GHG emissions without LULUCF",6437000.13075545,5128300.6168513
"USA","United States of America","Americas","Annex I","1990","Total GHG emissions with LULUCF",5583629.72289047,4267553.82645159
"AUS","Australia","Oceania","Annex I","1991","Total GHG emissions without LULUCF",426015.21016654,279872.660257341
"AUS","Australia","Oceania","Annex I","1991","Total GHG emissions with LULUCF",600167.616853458,431158.242426614
"AUT","Austria","Europe","Annex I","1991","Total GHG emissions without LULUCF",82157.1392197526,65725.5331115649
"AUT","Austria","Europe","Annex I","1991","Total GHG emissions with LULUCF",65467.1197425047,48865.5851100991
"BLR","Belarus","Europe","Annex I","1991","Total GHG emissions without LULUCF",129185.867066076,96647.1252823627
"BLR","Belarus","Europe","Annex I","1991","Total GHG emissions with LULUCF",105310.704928675,72754.268743029
"BEL","Belgium","Europe","Annex I","1991","Total GHG emissions without LULUCF",149200.590606502,123382.082307765
"BEL","Belgium","Europe","Annex I","1991","Total GHG emissions with LULUCF",146429.490105592,120595.477452694
"BGR","Bulgaria","Europe","Annex I","1991","Total GHG emissions without LULUCF",83349.880563167,61232.5967315523
"BGR","Bulgaria","Europe","Annex I","1991","Total GHG emissions with LULUCF",64028.4423703607,41676.6097721241
"CAN","Canada","Americas","Annex I","1991","Total GHG emissions without LULUCF",594872.982138977,452494.723086163
"CAN","Canada","Americas","Annex I","1991","Total GHG emissions with LULUCF",529595.34606516,386057.587463347
"HRV","Croatia","Europe","Annex I","1991","Total GHG emissions without LULUCF",25034.4212917872,17182.3020573119
"HRV","Croatia","Europe","Annex I","1991","Total GHG emissions with LULUCF",17361.9468954343,9458.32071953354
"CYP","Cyprus","Asia","Annex I","1991","Total GHG emissions without LULUCF",6207.65431442026,5146.60855540231
"CYP","Cyprus","Asia","Annex I","1991","Total GHG emissions with LULUCF",5995.61709010939,4934.35356709641
"CZE","Czechia","Europe","Annex I","1991","Total GHG emissions without LULUCF",178986.518180615,148894.127444015
"CZE","Czechia","Europe","Annex I","1991","Total GHG emissions with LULUCF",170075.588769818,139918.147092575
"DNK","Denmark","Europe","Annex I","1991","Total GHG emissions without LULUCF",81630.672788624,65428.3455260962
"DNK","Denmark","Europe","Annex I","1991","Total GHG emissions with LULUCF",87382.5046005233,70896.1231206148
"EST","Estonia","Europe","Annex I","1991","Total GHG emissions without LULUCF",37156.1230358065,33901.774830474
"EST","Estonia","Europe","Annex I","1991","Total GHG emissions with LULUCF",35654.0067869098,32080.924209235
NA,"European Union (Convention)","Europe","Annex I","1991","Total GHG emissions without LULUCF",5553233.09680632,4413593.52793634
NA,"European Union (Convention)","Europe","Annex I","1991","Total GHG emissions with LULUCF",5271943.94085929,4110198.03831432
NA,"European Union (KP)","Europe","Annex I","1991","Total GHG emissions without LULUCF",5559535.06720891,4417837.57795774
NA,"European Union (KP)","Europe","Annex I","1991","Total GHG emissions with LULUCF",5287837.27623701,4120110.58660531
"FIN","Finland","Europe","Annex I","1991","Total GHG emissions without LULUCF",68854.1702728048,55230.4040849182
"FIN","Finland","Europe","Annex I","1991","Total GHG emissions with LULUCF",41673.3838054715,24404.8614335848
"FRA","France","Europe","Annex I","1991","Total GHG emissions without LULUCF",578699.475161309,428927.106679341
"FRA","France","Europe","Annex I","1991","Total GHG emissions with LULUCF",556569.91767706,402492.130971071
"DEU","Germany","Europe","Annex I","1991","Total GHG emissions without LULUCF",1202408.48036446,1014199.71521822
"DEU","Germany","Europe","Annex I","1991","Total GHG emissions with LULUCF",1176277.46679988,986356.167638826
"GRC","Greece","Europe","Annex I","1991","Total GHG emissions without LULUCF",103363.794781673,83401.1206733625
"GRC","Greece","Europe","Annex I","1991","Total GHG emissions with LULUCF",101058.697361494,81060.0081644654
"HUN","Hungary","Europe","Annex I","1991","Total GHG emissions without LULUCF",87286.5979200494,69784.5192033522
"HUN","Hungary","Europe","Annex I","1991","Total GHG emissions with LULUCF",85231.9643273354,67673.2020006798
"ISL","Iceland","Europe","Annex I","1991","Total GHG emissions without LULUCF",3516.7654683099,2128.40965980434
"ISL","Iceland","Europe","Annex I","1991","Total GHG emissions with LULUCF",12849.7045179328,7738.61220651935
"IRL","Ireland","Europe","Annex I","1991","Total GHG emissions without LULUCF",56146.920563706,33674.0092451123
"IRL","Ireland","Europe","Annex I","1991","Total GHG emissions with LULUCF",60849.5060246537,37784.5629801724
"ITA","Italy","Europe","Annex I","1991","Total GHG emissions without LULUCF",517107.000794587,437538.596512975
"ITA","Italy","Europe","Annex I","1991","Total GHG emissions with LULUCF",498301.581154898,417188.040483641
"JPN","Japan","Asia","Annex I","1991","Total GHG emissions without LULUCF",1284001.17652517,1170065.7288122
"JPN","Japan","Asia","Annex I","1991","Total GHG emissions with LULUCF",1213745.94089376,1099497.94897738
"KAZ","Kazakhstan","Asia","Annex I","1991","Total GHG emissions without LULUCF",388981.935085887,271741.010903222
"KAZ","Kazakhstan","Asia","Annex I","1991","Total GHG emissions with LULUCF",373937.679619221,256677.244236555
"LVA","Latvia","Europe","Annex I","1991","Total GHG emissions without LULUCF",24408.8512002744,17783.1202562515
"LVA","Latvia","Europe","Annex I","1991","Total GHG emissions with LULUCF",13757.7455809511,6108.53837117817
"LIE","Liechtenstein","Europe","Annex I","1991","Total GHG emissions without LULUCF",235.896226646387,206.326470539648
"LIE","Liechtenstein","Europe","Annex I","1991","Total GHG emissions with LULUCF",226.778013756819,196.903929999367
"LTU","Lithuania","Europe","Annex I","1991","Total GHG emissions without LULUCF",50014.695327318,37851.5885217633
"LTU","Lithuania","Europe","Annex I","1991","Total GHG emissions with LULUCF",44376.8379202038,32082.2075575783
"LUX","Luxembourg","Europe","Annex I","1991","Total GHG emissions without LULUCF",13382.7788389864,12465.7877967775
"LUX","Luxembourg","Europe","Annex I","1991","Total GHG emissions with LULUCF",13188.5717633151,12250.2590371884
"MLT","Malta","Europe","Annex I","1991","Total GHG emissions without LULUCF",2424.280006545,2255.38870041539
"MLT","Malta","Europe","Annex I","1991","Total GHG emissions with LULUCF",2429.885484545,2260.13891841539
"MCO","Monaco","Europe","Annex I","1991","Total GHG emissions without LULUCF",103.561246075846,98.9081435670137
"MCO","Monaco","Europe","Annex I","1991","Total GHG emissions with LULUCF",103.558556919272,98.893762929394
"NLD","Netherlands","Europe","Annex I","1991","Total GHG emissions without LULUCF",228385.559321367,170796.382524118
"NLD","Netherlands","Europe","Annex I","1991","Total GHG emissions with LULUCF",234960.035795382,177358.22973716
"NZL","New Zealand","Oceania","Annex I","1991","Total GHG emissions without LULUCF",64453.5219609727,26110.3840307702
"NZL","New Zealand","Oceania","Annex I","1991","Total GHG emissions with LULUCF",34164.319496197,-4466.64012534445
"NOR","Norway","Europe","Annex I","1991","Total GHG emissions without LULUCF",49199.5287171105,33816.4572582708
"NOR","Norway","Europe","Annex I","1991","Total GHG emissions with LULUCF",36272.7344292168,20484.0093796352
"POL","Poland","Europe","Annex I","1991","Total GHG emissions without LULUCF",463126.703191103,373793.320540164
"POL","Poland","Europe","Annex I","1991","Total GHG emissions with LULUCF",437884.019197185,348026.362865629
"PRT","Portugal","Europe","Annex I","1991","Total GHG emissions without LULUCF",60519.1115513103,46960.2573109118
"PRT","Portugal","Europe","Annex I","1991","Total GHG emissions with LULUCF",61574.097208445,47037.7134742918
"ROU","Romania","Europe","Annex I","1991","Total GHG emissions without LULUCF",204473.459437437,139370.253165321
"ROU","Romania","Europe","Annex I","1991","Total GHG emissions with LULUCF",185607.792799261,119121.507048531
"RUS","Russian Federation","Europe","Annex I","1991","Total GHG emissions without LULUCF",3024887.55005302,2395977.95961775
"RUS","Russian Federation","Europe","Annex I","1991","Total GHG emissions with LULUCF",2983732.19950816,2319092.35417058
"SVK","Slovakia","Europe","Annex I","1991","Total GHG emissions without LULUCF",64096.6649064802,53437.9015504419
"SVK","Slovakia","Europe","Annex I","1991","Total GHG emissions with LULUCF",53699.4727282953,42948.255542305
"SVN","Slovenia","Europe","Annex I","1991","Total GHG emissions without LULUCF",17289.6645301518,14001.2386768891
"SVN","Slovenia","Europe","Annex I","1991","Total GHG emissions with LULUCF",14360.8274921408,11013.6251397426
"ESP","Spain","Europe","Annex I","1991","Total GHG emissions without LULUCF",296990.564266641,240953.020775618
"ESP","Spain","Europe","Annex I","1991","Total GHG emissions with LULUCF",261835.240614005,204905.08514945
"SWE","Sweden","Europe","Annex I","1991","Total GHG emissions without LULUCF",71428.0939849877,57707.2230393214
"SWE","Sweden","Europe","Annex I","1991","Total GHG emissions with LULUCF",37829.5004701705,22375.1306935041
"CHE","Switzerland","Europe","Annex I","1991","Total GHG emissions without LULUCF",55658.4883217239,46133.821039985
"CHE","Switzerland","Europe","Annex I","1991","Total GHG emissions with LULUCF",49778.4025832594,40191.7680664865
"TUR","Turkey","Asia","Annex I","1991","Total GHG emissions without LULUCF",226756.071933902,157982.004627358
