"iso","country","region","year","co2_gcp"
"AGO","Angola","Sub-Saharan Africa","2001",9671.51887552
"AGO","Angola","Sub-Saharan Africa","2002",12597.545047376
"AGO","Angola","Sub-Saharan Africa","2003",8988.36785256
"AGO","Angola","Sub-Saharan Africa","2004",18701.931743632
"AGO","Angola","Sub-Saharan Africa","2005",19006.429592144
"AGO","Angola","Sub-Saharan Africa","2006",22102.407091744
"AGO","Angola","Sub-Saharan Africa","2007",24976.104378336
"AGO","Angola","Sub-Saharan Africa","2008",25486.00444736
"AGO","Angola","Sub-Saharan Africa","2009",27565.503367808
"AGO","Angola","Sub-Saharan Africa","2010",28864.472367856
"AGO","Angola","Sub-Saharan Africa","2011",30329.701952112
"AGO","Angola","Sub-Saharan Africa","2012",33800.564077584
"AGO","Angola","Sub-Saharan Africa","2013",33228.501332016
"AGO","Angola","Sub-Saharan Africa","2014",44248.82610752
"AGO","Angola","Sub-Saharan Africa","2015",33979.024569008
"AGO","Angola","Sub-Saharan Africa","2016",34110.947826992
"AGO","Angola","Sub-Saharan Africa","2017",37470.835816
"AGO","Angola","Sub-Saharan Africa","2018",37678.6045848
"AGO","Angola","Sub-Saharan Africa","2019",38020.29669392
"AIA","Anguilla","Latin America & Caribbean","1990",51.296
"AIA","Anguilla","Latin America & Caribbean","1991",51.296
"AIA","Anguilla","Latin America & Caribbean","1992",54.96
"AIA","Anguilla","Latin America & Caribbean","1993",65.952
"AIA","Anguilla","Latin America & Caribbean","1994",65.952
"AIA","Anguilla","Latin America & Caribbean","1995",65.952
"AIA","Anguilla","Latin America & Caribbean","1996",69.616
"AIA","Anguilla","Latin America & Caribbean","1997",69.616
"AIA","Anguilla","Latin America & Caribbean","1998",76.944
"AIA","Anguilla","Latin America & Caribbean","1999",80.608
"AIA","Anguilla","Latin America & Caribbean","2000",87.936
"AIA","Anguilla","Latin America & Caribbean","2001",95.264
"AIA","Anguilla","Latin America & Caribbean","2002",95.264
"AIA","Anguilla","Latin America & Caribbean","2003",102.592
"AIA","Anguilla","Latin America & Caribbean","2004",120.912
"AIA","Anguilla","Latin America & Caribbean","2005",128.24
"AIA","Anguilla","Latin America & Caribbean","2006",142.896
"AIA","Anguilla","Latin America & Caribbean","2007",150.224
"AIA","Anguilla","Latin America & Caribbean","2008",150.224
"AIA","Anguilla","Latin America & Caribbean","2009",146.56
"AIA","Anguilla","Latin America & Caribbean","2010",150.224
"AIA","Anguilla","Latin America & Caribbean","2011",142.896
"AIA","Anguilla","Latin America & Caribbean","2012",142.896
"AIA","Anguilla","Latin America & Caribbean","2013",117.248
"AIA","Anguilla","Latin America & Caribbean","2014",139.232
"AIA","Anguilla","Latin America & Caribbean","2015",153.888
"AIA","Anguilla","Latin America & Caribbean","2016",153.888
"AIA","Anguilla","Latin America & Caribbean","2017",142.896
"AIA","Anguilla","Latin America & Caribbean","2018",147.144569216
"AIA","Anguilla","Latin America & Caribbean","2019",143.293151952
"ATG","Antigua and Barbuda","Latin America & Caribbean","1990",219.84
"ATG","Antigua and Barbuda","Latin America & Caribbean","1991",212.512
"ATG","Antigua and Barbuda","Latin America & Caribbean","1992",208.848
"ATG","Antigua and Barbuda","Latin America & Caribbean","1993",216.176
"ATG","Antigua and Barbuda","Latin America & Caribbean","1994",216.176
"ATG","Antigua and Barbuda","Latin America & Caribbean","1995",223.504
"ATG","Antigua and Barbuda","Latin America & Caribbean","1996",238.16
"ATG","Antigua and Barbuda","Latin America & Caribbean","1997",256.48
"ATG","Antigua and Barbuda","Latin America & Caribbean","1998",271.136
"ATG","Antigua and Barbuda","Latin America & Caribbean","1999",282.128
"ATG","Antigua and Barbuda","Latin America & Caribbean","2000",293.12
"ATG","Antigua and Barbuda","Latin America & Caribbean","2001",296.784
"ATG","Antigua and Barbuda","Latin America & Caribbean","2002",329.76
"ATG","Antigua and Barbuda","Latin America & Caribbean","2003",351.744
"ATG","Antigua and Barbuda","Latin America & Caribbean","2004",366.4
"ATG","Antigua and Barbuda","Latin America & Caribbean","2005",373.728
"ATG","Antigua and Barbuda","Latin America & Caribbean","2006",384.72
"ATG","Antigua and Barbuda","Latin America & Caribbean","2007",406.704
"ATG","Antigua and Barbuda","Latin America & Caribbean","2008",417.696
"ATG","Antigua and Barbuda","Latin America & Caribbean","2009",443.344
"ATG","Antigua and Barbuda","Latin America & Caribbean","2010",454.336
"ATG","Antigua and Barbuda","Latin America & Caribbean","2011",443.344
"ATG","Antigua and Barbuda","Latin America & Caribbean","2012",458
"ATG","Antigua and Barbuda","Latin America & Caribbean","2013",461.664
"ATG","Antigua and Barbuda","Latin America & Caribbean","2014",461.664
"ATG","Antigua and Barbuda","Latin America & Caribbean","2015",479.984
"ATG","Antigua and Barbuda","Latin America & Caribbean","2016",490.976
"ATG","Antigua and Barbuda","Latin America & Caribbean","2017",490.976
"ATG","Antigua and Barbuda","Latin America & Caribbean","2018",505.573647136
"ATG","Antigua and Barbuda","Latin America & Caribbean","2019",492.340576192
"ARG","Argentina","Latin America & Caribbean","1990",112079.08799136
"ARG","Argentina","Latin America & Caribbean","1991",117505.74400672
"ARG","Argentina","Latin America & Caribbean","1992",121230.58399392
"ARG","Argentina","Latin America & Caribbean","1993",117777.48496976
"ARG","Argentina","Latin America & Caribbean","1994",122229.0022664
"ARG","Argentina","Latin America & Caribbean","1995",127764.85859888
"ARG","Argentina","Latin America & Caribbean","1996",134762.07037056
"ARG","Argentina","Latin America & Caribbean","1997",137641.464012
"ARG","Argentina","Latin America & Caribbean","1998",139451.89598592
"ARG","Argentina","Latin America & Caribbean","1999",147285.13077168
"ARG","Argentina","Latin America & Caribbean","2000",142358.34727808
"ARG","Argentina","Latin America & Caribbean","2001",134003.94399648
"ARG","Argentina","Latin America & Caribbean","2002",124392.34797232
"ARG","Argentina","Latin America & Caribbean","2003",134631.00799136
"ARG","Argentina","Latin America & Caribbean","2004",157043.39125648
"ARG","Argentina","Latin America & Caribbean","2005",161434.1999936
"ARG","Argentina","Latin America & Caribbean","2006",174608.99201312
"ARG","Argentina","Latin America & Caribbean","2007",174245.76001744
"ARG","Argentina","Latin America & Caribbean","2008",188106.0000032
"ARG","Argentina","Latin America & Caribbean","2009",178949.19999424
"ARG","Argentina","Latin America & Caribbean","2010",186733.13598976
"ARG","Argentina","Latin America & Caribbean","2011",190273.7737264
"ARG","Argentina","Latin America & Caribbean","2012",191714.8480096
"ARG","Argentina","Latin America & Caribbean","2013",190151.6927272
"ARG","Argentina","Latin America & Caribbean","2014",188697.40591344
"ARG","Argentina","Latin America & Caribbean","2015",192365.65600688
"ARG","Argentina","Latin America & Caribbean","2016",190929.6399856
"ARG","Argentina","Latin America & Caribbean","2017",187415.944044
"ARG","Argentina","Latin America & Caribbean","2018",185029.89693728
"ARG","Argentina","Latin America & Caribbean","2019",178939.54619696
"ARM","Armenia","Europe & Central Asia","1990",18211.93675032
"ARM","Armenia","Europe & Central Asia","1991",18920.03805608
"ARM","Armenia","Europe & Central Asia","1992",5859.851731968
"ARM","Armenia","Europe & Central Asia","1993",2573.629184768
"ARM","Armenia","Europe & Central Asia","1994",2714.748207056
"ARM","Armenia","Europe & Central Asia","1995",3432.275830656
"ARM","Armenia","Europe & Central Asia","1996",2592.74085792
"ARM","Armenia","Europe & Central Asia","1997",3266.241535088
"ARM","Armenia","Europe & Central Asia","1998",3396.64163896
"ARM","Armenia","Europe & Central Asia","1999",3048.120966016
"ARM","Armenia","Europe & Central Asia","2000",3491.407001536
"ARM","Armenia","Europe & Central Asia","2001",3532.70099968
"ARM","Armenia","Europe & Central Asia","2002",3076.793312224
"ARM","Armenia","Europe & Central Asia","2003",3455.560001056
"ARM","Armenia","Europe & Central Asia","2004",3691.196999968
"ARM","Armenia","Europe & Central Asia","2005",4376.169001616
"ARM","Armenia","Europe & Central Asia","2006",4401.589998496
"ARM","Armenia","Europe & Central Asia","2007",5100.209879856
"ARM","Armenia","Europe & Central Asia","2008",5574.790000144
"ARM","Armenia","Europe & Central Asia","2009",4363.332001744
"ARM","Armenia","Europe & Central Asia","2010",4252.750001216
"ARM","Armenia","Europe & Central Asia","2011",4968.8779988
"ARM","Armenia","Europe & Central Asia","2012",5748.25200048
"ARM","Armenia","Europe & Central Asia","2013",5535.004001808
"ARM","Armenia","Europe & Central Asia","2014",5559.906231248
"ARM","Armenia","Europe & Central Asia","2015",5072.366825088
"ARM","Armenia","Europe & Central Asia","2016",5158.750622784
"ARM","Armenia","Europe & Central Asia","2017",5484.846622784
"ARM","Armenia","Europe & Central Asia","2018",6296.602986848
"ARM","Armenia","Europe & Central Asia","2019",6005.926882176
"ABW","Aruba","Latin America & Caribbean","1990",487.312
"ABW","Aruba","Latin America & Caribbean","1991",531.28
"ABW","Aruba","Latin America & Caribbean","1992",538.608
"ABW","Aruba","Latin America & Caribbean","1993",648.528
"ABW","Aruba","Latin America & Caribbean","1994",659.52
"ABW","Aruba","Latin America & Caribbean","1995",707.152
"ABW","Aruba","Latin America & Caribbean","1996",725.472
"ABW","Aruba","Latin America & Caribbean","1997",758.448
"ABW","Aruba","Latin America & Caribbean","1998",806.08
"ABW","Aruba","Latin America & Caribbean","1999",809.744
"ABW","Aruba","Latin America & Caribbean","2000",2377.936
"ABW","Aruba","Latin America & Caribbean","2001",2407.248
"ABW","Aruba","Latin America & Caribbean","2002",2436.56
"ABW","Aruba","Latin America & Caribbean","2003",2561.136
"ABW","Aruba","Latin America & Caribbean","2004",2616.096
"ABW","Aruba","Latin America & Caribbean","2005",2718.688
"ABW","Aruba","Latin America & Caribbean","2006",2715.024
"ABW","Aruba","Latin America & Caribbean","2007",2821.28
"ABW","Aruba","Latin America & Caribbean","2008",2656.4
"ABW","Aruba","Latin America & Caribbean","2009",2627.088
"ABW","Aruba","Latin America & Caribbean","2010",2506.176
"ABW","Aruba","Latin America & Caribbean","2011",2498.848
"ABW","Aruba","Latin America & Caribbean","2012",1348.352
"ABW","Aruba","Latin America & Caribbean","2013",861.04
"ABW","Aruba","Latin America & Caribbean","2014",872.032
"ABW","Aruba","Latin America & Caribbean","2015",897.68
"ABW","Aruba","Latin America & Caribbean","2016",883.024
"ABW","Aruba","Latin America & Caribbean","2017",916
"ABW","Aruba","Latin America & Caribbean","2018",943.234413072
"ABW","Aruba","Latin America & Caribbean","2019",918.545849792
"AUS","Australia","East Asia & Pacific","1990",278424.6603648
"AUS","Australia","East Asia & Pacific","1991",279872.66026752
"AUS","Australia","East Asia & Pacific","1992",284912.43785712
"AUS","Australia","East Asia & Pacific","1993",289235.18618208
"AUS","Australia","East Asia & Pacific","1994",294014.96079904
"AUS","Australia","East Asia & Pacific","1995",305410.16659504
"AUS","Australia","East Asia & Pacific","1996",312361.5855848
"AUS","Australia","East Asia & Pacific","1997",320795.08616256
"AUS","Australia","East Asia & Pacific","1998",334684.51789584
"AUS","Australia","East Asia & Pacific","1999",344063.76586672
"AUS","Australia","East Asia & Pacific","2000",350195.02381136
"AUS","Australia","East Asia & Pacific","2001",357669.18289648
"AUS","Australia","East Asia & Pacific","2002",362209.5460376
"AUS","Australia","East Asia & Pacific","2003",369726.017984
"AUS","Australia","East Asia & Pacific","2004",383205.1221312
"AUS","Australia","East Asia & Pacific","2005",386513.4543536
"AUS","Australia","East Asia & Pacific","2006",392680.646392
"AUS","Australia","East Asia & Pacific","2007",399842.4605424
"AUS","Australia","East Asia & Pacific","2008",404417.40752
"AUS","Australia","East Asia & Pacific","2009",407463.3280928
"AUS","Australia","East Asia & Pacific","2010",405502.7990032
"AUS","Australia","East Asia & Pacific","2011",404172.7571104
"AUS","Australia","East Asia & Pacific","2012",406506.2418288
"AUS","Australia","East Asia & Pacific","2013",397943.1785104
"AUS","Australia","East Asia & Pacific","2014",394116.8915232
"AUS","Australia","East Asia & Pacific","2015",401554.757296
"AUS","Australia","East Asia & Pacific","2016",411031.5309808
"AUS","Australia","East Asia & Pacific","2017",415097.4278128
"AUS","Australia","East Asia & Pacific","2018",415953.9468032
"AUS","Australia","East Asia & Pacific","2019",411015.66696
"AUT","Austria","Europe & Central Asia","1990",62124.70072288
"AUT","Austria","Europe & Central Asia","1991",65725.5331064
"AUT","Austria","Europe & Central Asia","1992",60204.06852624
"AUT","Austria","Europe & Central Asia","1993",60635.41915504
"AUT","Austria","Europe & Central Asia","1994",61002.43936032
"AUT","Austria","Europe & Central Asia","1995",64065.25980336
"AUT","Austria","Europe & Central Asia","1996",67421.58910672
"AUT","Austria","Europe & Central Asia","1997",67232.77875328
"AUT","Austria","Europe & Central Asia","1998",66875.1468152
"AUT","Austria","Europe & Central Asia","1999",65562.72176416
"AUT","Austria","Europe & Central Asia","2000",66162.88789536
"AUT","Austria","Europe & Central Asia","2001",70102.59997488
"AUT","Austria","Europe & Central Asia","2002",71918.76215168
"AUT","Austria","Europe & Central Asia","2003",77554.25195072
"AUT","Austria","Europe & Central Asia","2004",77674.39062688
"AUT","Austria","Europe & Central Asia","2005",79192.43192
"AUT","Austria","Europe & Central Asia","2006",76898.32853312
"AUT","Austria","Europe & Central Asia","2007",74262.58777728
"AUT","Austria","Europe & Central Asia","2008",73588.40481568
"AUT","Austria","Europe & Central Asia","2009",67493.94808704
"AUT","Austria","Europe & Central Asia","2010",72011.8408688
"AUT","Austria","Europe & Central Asia","2011",69898.24129088
"AUT","Austria","Europe & Central Asia","2012",67209.09637936
"AUT","Austria","Europe & Central Asia","2013",67745.68954576
"AUT","Austria","Europe & Central Asia","2014",64084.42746976
"AUT","Austria","Europe & Central Asia","2015",66283.23655536
"AUT","Austria","Europe & Central Asia","2016",67112.26546976
"AUT","Austria","Europe & Central Asia","2017",69628.85961408
"AUT","Austria","Europe & Central Asia","2018",66719.67776256
"AUT","Austria","Europe & Central Asia","2019",68495.14334176
"AZE","Azerbaijan","Europe & Central Asia","1990",51947.16549376
"AZE","Azerbaijan","Europe & Central Asia","1991",51165.6771992
"AZE","Azerbaijan","Europe & Central Asia","1992",56183.10409568
"AZE","Azerbaijan","Europe & Central Asia","1993",48413.14853184
"AZE","Azerbaijan","Europe & Central Asia","1994",41949.7750016
"AZE","Azerbaijan","Europe & Central Asia","1995",33312.246236304
"AZE","Azerbaijan","Europe & Central Asia","1996",31242.618289408
"AZE","Azerbaijan","Europe & Central Asia","1997",29804.94012384
"AZE","Azerbaijan","Europe & Central Asia","1998",31665.490165728
"AZE","Azerbaijan","Europe & Central Asia","1999",28570.429197408
"AZE","Azerbaijan","Europe & Central Asia","2000",29506.319998176
"AZE","Azerbaijan","Europe & Central Asia","2001",28792.679666064
"AZE","Azerbaijan","Europe & Central Asia","2002",29641.86303168
"AZE","Azerbaijan","Europe & Central Asia","2003",30626.73441528
"AZE","Azerbaijan","Europe & Central Asia","2004",32078.141816016
"AZE","Azerbaijan","Europe & Central Asia","2005",34286.42000032
"AZE","Azerbaijan","Europe & Central Asia","2006",39108.60435472
"AZE","Azerbaijan","Europe & Central Asia","2007",30458.356225936
"AZE","Azerbaijan","Europe & Central Asia","2008",35450.599999744
"AZE","Azerbaijan","Europe & Central Asia","2009",31856.629998768
"AZE","Azerbaijan","Europe & Central Asia","2010",30632.888000688
"AZE","Azerbaijan","Europe & Central Asia","2011",32975.695898992
"AZE","Azerbaijan","Europe & Central Asia","2012",35048.363998592
"AZE","Azerbaijan","Europe & Central Asia","2013",35214.6560016
"AZE","Azerbaijan","Europe & Central Asia","2014",36975.2429928
"AZE","Azerbaijan","Europe & Central Asia","2015",37198.56980176
"AZE","Azerbaijan","Europe & Central Asia","2016",37278.35058048
"AZE","Azerbaijan","Europe & Central Asia","2017",36497.943627584
"AZE","Azerbaijan","Europe & Central Asia","2018",37488.39436352
"AZE","Azerbaijan","Europe & Central Asia","2019",39820.06316688
"BHS","Bahamas","Latin America & Caribbean","1990",1839.328
"BHS","Bahamas","Latin America & Caribbean","1991",1842.992
"BHS","Bahamas","Latin America & Caribbean","1992",1850.32
"BHS","Bahamas","Latin America & Caribbean","1993",1758.72
"BHS","Bahamas","Latin America & Caribbean","1994",1747.728
"BHS","Bahamas","Latin America & Caribbean","1995",1740.4
"BHS","Bahamas","Latin America & Caribbean","1996",1729.408
"BHS","Bahamas","Latin America & Caribbean","1997",1527.888
"BHS","Bahamas","Latin America & Caribbean","1998",1908.944
"BHS","Bahamas","Latin America & Caribbean","1999",1952.912
"BHS","Bahamas","Latin America & Caribbean","2000",1949.248
"BHS","Bahamas","Latin America & Caribbean","2001",1868.64
"BHS","Bahamas","Latin America & Caribbean","2002",1927.264
"BHS","Bahamas","Latin America & Caribbean","2003",1963.904
"BHS","Bahamas","Latin America & Caribbean","2004",1971.232
"BHS","Bahamas","Latin America & Caribbean","2005",1828.336
"BHS","Bahamas","Latin America & Caribbean","2006",1777.04
"BHS","Bahamas","Latin America & Caribbean","2007",1795.36
"BHS","Bahamas","Latin America & Caribbean","2008",2359.616
"BHS","Bahamas","Latin America & Caribbean","2009",1608.496
"BHS","Bahamas","Latin America & Caribbean","2010",2388.928
"BHS","Bahamas","Latin America & Caribbean","2011",1802.688
"BHS","Bahamas","Latin America & Caribbean","2012",1908.944
"BHS","Bahamas","Latin America & Caribbean","2013",2883.568
"BHS","Bahamas","Latin America & Caribbean","2014",2363.28
"BHS","Bahamas","Latin America & Caribbean","2015",2040.848
"BHS","Bahamas","Latin America & Caribbean","2016",1795.36
"BHS","Bahamas","Latin America & Caribbean","2017",1971.232
"BHS","Bahamas","Latin America & Caribbean","2018",2030.00986968
"BHS","Bahamas","Latin America & Caribbean","2019",1979.148650912
"BHR","Bahrain","Middle East & North Africa","1990",12405.381151984
"BHR","Bahrain","Middle East & North Africa","1991",11855.329080336
"BHR","Bahrain","Middle East & North Africa","1992",10873.841924688
"BHR","Bahrain","Middle East & North Africa","1993",14609.781842336
"BHR","Bahrain","Middle East & North Africa","1994",14755.641127984
"BHR","Bahrain","Middle East & North Africa","1995",14787.087455616
"BHR","Bahrain","Middle East & North Africa","1996",15589.626415792
"BHR","Bahrain","Middle East & North Africa","1997",17287.728598896
"BHR","Bahrain","Middle East & North Africa","1998",18365.542266912
"BHR","Bahrain","Middle East & North Africa","1999",17988.113308144
"BHR","Bahrain","Middle East & North Africa","2000",18793.786644448
"BHR","Bahrain","Middle East & North Africa","2001",14077.545446736
"BHR","Bahrain","Middle East & North Africa","2002",15867.706186768
"BHR","Bahrain","Middle East & North Africa","2003",16770.62507656
"BHR","Bahrain","Middle East & North Africa","2004",17882.450330208
"BHR","Bahrain","Middle East & North Africa","2005",19803.020935008
"BHR","Bahrain","Middle East & North Africa","2006",19420.104190928
"BHR","Bahrain","Middle East & North Africa","2007",26770.05189168
"BHR","Bahrain","Middle East & North Africa","2008",29682.446866016
"BHR","Bahrain","Middle East & North Africa","2009",28097.529420496
"BHR","Bahrain","Middle East & North Africa","2010",29074.831548016
"BHR","Bahrain","Middle East & North Africa","2011",28636.686203424
"BHR","Bahrain","Middle East & North Africa","2012",27327.584535952
"BHR","Bahrain","Middle East & North Africa","2013",31186.876919424
"BHR","Bahrain","Middle East & North Africa","2014",31147.857517824
"BHR","Bahrain","Middle East & North Africa","2015",32672.081517824
"BHR","Bahrain","Middle East & North Africa","2016",31397.476428672
"BHR","Bahrain","Middle East & North Africa","2017",32771.356106576
"BHR","Bahrain","Middle East & North Africa","2018",31594.487286768
"BHR","Bahrain","Middle East & North Africa","2019",34354.327748256
"BGD","Bangladesh","South Asia","1990",14081.917265584
"BGD","Bangladesh","South Asia","1991",14741.126477776
"BGD","Bangladesh","South Asia","1992",15379.627905136
"BGD","Bangladesh","South Asia","1993",16062.097332496
"BGD","Bangladesh","South Asia","1994",17537.862052592
"BGD","Bangladesh","South Asia","1995",21041.551111888
"BGD","Bangladesh","South Asia","1996",21492.079083712
"BGD","Bangladesh","South Asia","1997",23126.151738304
"BGD","Bangladesh","South Asia","1998",23198.33204
"BGD","Bangladesh","South Asia","1999",25075.512926592
"BGD","Bangladesh","South Asia","2000",26524.532703712
"BGD","Bangladesh","South Asia","2001",31034.989254576
"BGD","Bangladesh","South Asia","2002",31980.7803812
"BGD","Bangladesh","South Asia","2003",33458.921146672
"BGD","Bangladesh","South Asia","2004",35944.954306672
"BGD","Bangladesh","South Asia","2005",37676.54757856
"BGD","Bangladesh","South Asia","2006",41689.16798192
"BGD","Bangladesh","South Asia","2007",42642.12799568
"BGD","Bangladesh","South Asia","2008",45300.87200304
"BGD","Bangladesh","South Asia","2009",49148.07200304
"BGD","Bangladesh","South Asia","2010",53991.55335744
"BGD","Bangladesh","South Asia","2011",56556.34401424
