"","party","type","year","ghg","group","co2","region"
"95","Austria","Total GHG emissions without LULUCF","1990",78492.6119197923,"Annex I",62124.7007131878,"Europe"
"96","Austria","Total GHG emissions with LULUCF","1990",66504.1670753087,"Annex I",49968.103918849,"Europe"
"97","Belarus","Total GHG emissions without LULUCF","1990",137766.407452579,"Annex I",103689.711004985,"Europe"
"98","Belarus","Total GHG emissions with LULUCF","1990",117201.408482368,"Annex I",83099.8435159852,"Europe"
"99","Belgium","Total GHG emissions without LULUCF","1990",146474.442563843,"Annex I",120309.34284971,"Europe"
"100","Belgium","Total GHG emissions with LULUCF","1990",143236.758617423,"Annex I",117060.287861414,"Europe"
"101","Bulgaria","Total GHG emissions without LULUCF","1990",101794.339456502,"Annex I",76698.9750767925,"Europe"
"102","Bulgaria","Total GHG emissions with LULUCF","1990",82470.4394243228,"Annex I",57135.917530313,"Europe"
"103","Canada","Total GHG emissions without LULUCF","1990",603221.866919033,"Annex I",462117.351149139,"Americas"
"104","Canada","Total GHG emissions with LULUCF","1990",543595.163488822,"Annex I",401195.204917928,"Americas"
"105","Croatia","Total GHG emissions without LULUCF","1990",31875.8486928505,"Annex I",23329.2494340722,"Europe"
"106","Croatia","Total GHG emissions with LULUCF","1990",25454.4025591131,"Annex I",16858.4816215426,"Europe"
"107","Cyprus","Total GHG emissions without LULUCF","1990",5690.44184317414,"Annex I",4656.89357909686,"Asia"
"108","Cyprus","Total GHG emissions with LULUCF","1990",5471.47086490753,"Annex I",4437.85134717009,"Asia"
"109","Czechia","Total GHG emissions without LULUCF","1990",197202.547559168,"Annex I",164204.205712975,"Europe"
"110","Czechia","Total GHG emissions with LULUCF","1990",191515.91135845,"Annex I",158433.392731031,"Europe"
"111","Denmark","Total GHG emissions without LULUCF","1990",71000.0203865803,"Annex I",54845.6744775156,"Europe"
"112","Denmark","Total GHG emissions with LULUCF","1990",77456.8537194045,"Annex I",61018.6718755952,"Europe"
"113","Estonia","Total GHG emissions without LULUCF","1990",40277.3085980488,"Annex I",36907.2375398999,"Europe"
"114","Estonia","Total GHG emissions with LULUCF","1990",38650.9897626078,"Annex I",34962.1146314403,"Europe"
"115","European Union (Convention)","Total GHG emissions without LULUCF","1990",5647955.13947868,"Annex I",4466227.83368469,"Europe"
"116","European Union (Convention)","Total GHG emissions with LULUCF","1990",5393049.895735,"Annex I",4188935.958239,"Europe"
"117","European Union (KP)","Total GHG emissions without LULUCF","1990",5654453.41027465,"Annex I",4470573.89373859,"Europe"
"118","European Union (KP)","Total GHG emissions with LULUCF","1990",5409151.03908387,"Annex I",4198965.16597415,"Europe"
"119","Finland","Total GHG emissions without LULUCF","1990",71065.2636747079,"Annex I",56971.874271446,"Europe"
"120","Finland","Total GHG emissions with LULUCF","1990",56299.6003447078,"Annex I",38541.310950446,"Europe"
"121","France","Total GHG emissions without LULUCF","1990",551404.777588108,"Annex I",403307.236177174,"Europe"
"122","France","Total GHG emissions with LULUCF","1990",529805.824853562,"Annex I",377396.414316095,"Europe"
"123","Germany","Total GHG emissions without LULUCF","1990",1249458.5618042,"Annex I",1052348.54443457,"Europe"
"124","Germany","Total GHG emissions with LULUCF","1990",1220646.0385113,"Annex I",1021884.33268638,"Europe"
"125","Greece","Total GHG emissions without LULUCF","1990",103308.905096967,"Annex I",83425.5481500187,"Europe"
"126","Greece","Total GHG emissions with LULUCF","1990",101200.999949435,"Annex I",81248.5051130041,"Europe"
"127","Hungary","Total GHG emissions without LULUCF","1990",93950.8826510813,"Annex I",73464.8538219331,"Europe"
"128","Hungary","Total GHG emissions with LULUCF","1990",91333.8073073317,"Annex I",70785.366795048,"Europe"
"129","Iceland","Total GHG emissions without LULUCF","1990",3732.87157393399,"Annex I",2247.80292086045,"Europe"
"130","Iceland","Total GHG emissions with LULUCF","1990",13076.4107551892,"Annex I",7871.40790850933,"Europe"
"131","Ireland","Total GHG emissions without LULUCF","1990",55468.296195961,"Annex I",32944.3277756795,"Europe"
"132","Ireland","Total GHG emissions with LULUCF","1990",60388.940644201,"Annex I",37271.1805270645,"Europe"
"133","Italy","Total GHG emissions without LULUCF","1990",516051.742180157,"Annex I",438008.802199713,"Europe"
"134","Italy","Total GHG emissions with LULUCF","1990",512495.818153573,"Annex I",432346.810269408,"Europe"
"135","Japan","Total GHG emissions without LULUCF","1990",1270039.96657972,"Annex I",1158391.31118915,"Asia"
"136","Japan","Total GHG emissions with LULUCF","1990",1207821.33873947,"Annex I",1095854.66517565,"Asia"
"137","Kazakhstan","Total GHG emissions without LULUCF","1990",401871.424516317,"Annex I",281213.95255102,"Asia"
"138","Kazakhstan","Total GHG emissions with LULUCF","1990",386251.877716317,"Annex I",265583.17255102,"Asia"
"139","Latvia","Total GHG emissions without LULUCF","1990",26288.5730524896,"Annex I",19504.1309234086,"Europe"
"140","Latvia","Total GHG emissions with LULUCF","1990",16079.8567297263,"Annex I",8289.97091089524,"Europe"
"141","Liechtenstein","Total GHG emissions without LULUCF","1990",228.38781439113,"Annex I",198.967925612674,"Europe"
"142","Liechtenstein","Total GHG emissions with LULUCF","1990",235.339091291177,"Annex I",205.608822653162,"Europe"
"143","Lithuania","Total GHG emissions without LULUCF","1990",48016.4312171064,"Annex I",35771.8157080354,"Europe"
"144","Lithuania","Total GHG emissions with LULUCF","1990",42438.1944610593,"Annex I",30061.9933159748,"Europe"
"145","Luxembourg","Total GHG emissions without LULUCF","1990",12741.0642277708,"Annex I",11847.635442146,"Europe"
"146","Luxembourg","Total GHG emissions with LULUCF","1990",12842.3102011241,"Annex I",11927.5597315817,"Europe"
"147","Malta","Total GHG emissions without LULUCF","1990",2570.37405228301,"Annex I",2408.46332514049,"Europe"
"148","Malta","Total GHG emissions with LULUCF","1990",2574.17147294967,"Annex I",2411.42574980715,"Europe"
"149","Monaco","Total GHG emissions without LULUCF","1990",102.738454766217,"Annex I",98.227705387591,"Europe"
"150","Monaco","Total GHG emissions with LULUCF","1990",102.740032169944,"Annex I",98.2177343163242,"Europe"
"151","Netherlands","Total GHG emissions without LULUCF","1990",220740.867361728,"Annex I",162385.109422551,"Europe"
"152","Netherlands","Total GHG emissions with LULUCF","1990",227232.609715835,"Annex I",168869.774453197,"Europe"
"153","New Zealand","Total GHG emissions without LULUCF","1990",63590.9265240804,"Annex I",25446.2878554093,"Oceania"
"154","New Zealand","Total GHG emissions with LULUCF","1990",35293.8895220913,"Annex I",-3160.53528537671,"Oceania"
"155","Norway","Total GHG emissions without LULUCF","1990",51459.0210328563,"Annex I",35321.326080573,"Europe"
"156","Norway","Total GHG emissions with LULUCF","1990",41367.372745074,"Annex I",24832.4903486401,"Europe"
"157","Poland","Total GHG emissions without LULUCF","1990",475080.316009298,"Annex I",376546.517951405,"Europe"
"158","Poland","Total GHG emissions with LULUCF","1990",442646.589454915,"Annex I",343554.029303584,"Europe"
"159","Portugal","Total GHG emissions without LULUCF","1990",58558.6067519756,"Annex I",45082.9718484685,"Europe"
"160","Portugal","Total GHG emissions with LULUCF","1990",59707.0674809555,"Annex I",45354.8182678811,"Europe"
"161","Romania","Total GHG emissions without LULUCF","1990",247994.300007144,"Annex I",169285.872691812,"Europe"
"162","Romania","Total GHG emissions with LULUCF","1990",229076.809073983,"Annex I",149036.200689729,"Europe"
"163","Russian Federation","Total GHG emissions without LULUCF","1990",3187507.07879906,"Annex I",2525293.78247628,"Europe"
"164","Russian Federation","Total GHG emissions with LULUCF","1990",3109544.28496752,"Annex I",2415525.98906275,"Europe"
"165","Slovakia","Total GHG emissions without LULUCF","1990",73517.1275414086,"Annex I",61633.4625976502,"Europe"
"166","Slovakia","Total GHG emissions with LULUCF","1990",63841.0768265195,"Annex I",51850.7900449901,"Europe"
"167","Slovenia","Total GHG emissions without LULUCF","1990",18609.5919215576,"Annex I",15093.8383654949,"Europe"
"168","Slovenia","Total GHG emissions with LULUCF","1990",14249.3113709678,"Annex I",10674.5905840895,"Europe"
"169","Spain","Total GHG emissions without LULUCF","1990",289383.329278918,"Annex I",231213.556131095,"Europe"
"170","Spain","Total GHG emissions with LULUCF","1990",253435.421366579,"Annex I",194580.698250664,"Europe"
"171","Sweden","Total GHG emissions without LULUCF","1990",71184.9250694621,"Annex I",57348.8248895493,"Europe"
"172","Sweden","Total GHG emissions with LULUCF","1990",36697.1115115912,"Annex I",21112.9319696783,"Europe"
"173","Switzerland","Total GHG emissions without LULUCF","1990",53778.8971016929,"Annex I",44154.4209480848,"Europe"
"174","Switzerland","Total GHG emissions with LULUCF","1990",51844.2153435832,"Annex I",42135.8182063912,"Europe"
"175","Turkey","Total GHG emissions without LULUCF","1990",219367.812639576,"Annex I",151508.467579803,"Asia"
"176","Turkey","Total GHG emissions with LULUCF","1990",163590.807974283,"Annex I",95605.10241451,"Asia"
"177","Ukraine","Total GHG emissions without LULUCF","1990",942072.460862751,"Annex I",705829.991803785,"Europe"
"178","Ukraine","Total GHG emissions with LULUCF","1990",882880.795246606,"Annex I",646407.534618364,"Europe"
"179","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1990",797812.043911531,"Annex I",601187.186814322,"Europe"
"180","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions without LULUCF","1990",797812.043911531,"Annex I",601187.186814322,"Europe"
"181","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1990",797944.506564735,"Annex I",598851.119549723,"Europe"
"182","United Kingdom of Great Britain and Northern Ireland","Total GHG emissions with LULUCF","1990",797944.506564735,"Annex I",598851.119549723,"Europe"
"183","United States of America","Total GHG emissions without LULUCF","1990",6437000.13075545,"Annex I",5128300.6168513,"Americas"
"184","United States of America","Total GHG emissions with LULUCF","1990",5583629.72289047,"Annex I",4267553.82645159,"Americas"
"185","Australia","Total GHG emissions without LULUCF","1991",426015.21016654,"Annex I",279872.660257341,"Oceania"
"186","Australia","Total GHG emissions with LULUCF","1991",600167.616853458,"Annex I",431158.242426614,"Oceania"
"187","Austria","Total GHG emissions without LULUCF","1991",82157.1392197526,"Annex I",65725.5331115649,"Europe"
"188","Austria","Total GHG emissions with LULUCF","1991",65467.1197425047,"Annex I",48865.5851100991,"Europe"
"189","Belarus","Total GHG emissions without LULUCF","1991",129185.867066076,"Annex I",96647.1252823627,"Europe"
"190","Belarus","Total GHG emissions with LULUCF","1991",105310.704928675,"Annex I",72754.268743029,"Europe"
"191","Belgium","Total GHG emissions without LULUCF","1991",149200.590606502,"Annex I",123382.082307765,"Europe"
"192","Belgium","Total GHG emissions with LULUCF","1991",146429.490105592,"Annex I",120595.477452694,"Europe"
"193","Bulgaria","Total GHG emissions without LULUCF","1991",83349.880563167,"Annex I",61232.5967315523,"Europe"
"194","Bulgaria","Total GHG emissions with LULUCF","1991",64028.4423703607,"Annex I",41676.6097721241,"Europe"
"195","Canada","Total GHG emissions without LULUCF","1991",594872.982138977,"Annex I",452494.723086163,"Americas"
"196","Canada","Total GHG emissions with LULUCF","1991",529595.34606516,"Annex I",386057.587463347,"Americas"
"197","Croatia","Total GHG emissions without LULUCF","1991",25034.4212917872,"Annex I",17182.3020573119,"Europe"
"198","Croatia","Total GHG emissions with LULUCF","1991",17361.9468954343,"Annex I",9458.32071953354,"Europe"
"199","Cyprus","Total GHG emissions without LULUCF","1991",6207.65431442026,"Annex I",5146.60855540231,"Asia"
"200","Cyprus","Total GHG emissions with LULUCF","1991",5995.61709010939,"Annex I",4934.35356709641,"Asia"
"201","Czechia","Total GHG emissions without LULUCF","1991",178986.518180615,"Annex I",148894.127444015,"Europe"
"202","Czechia","Total GHG emissions with LULUCF","1991",170075.588769818,"Annex I",139918.147092575,"Europe"
"203","Denmark","Total GHG emissions without LULUCF","1991",81630.672788624,"Annex I",65428.3455260962,"Europe"
"204","Denmark","Total GHG emissions with LULUCF","1991",87382.5046005233,"Annex I",70896.1231206148,"Europe"
"205","Estonia","Total GHG emissions without LULUCF","1991",37156.1230358065,"Annex I",33901.774830474,"Europe"
"206","Estonia","Total GHG emissions with LULUCF","1991",35654.0067869098,"Annex I",32080.924209235,"Europe"
"207","European Union (Convention)","Total GHG emissions without LULUCF","1991",5553233.09680632,"Annex I",4413593.52793634,"Europe"
"208","European Union (Convention)","Total GHG emissions with LULUCF","1991",5271943.94085929,"Annex I",4110198.03831432,"Europe"
"209","European Union (KP)","Total GHG emissions without LULUCF","1991",5559535.06720891,"Annex I",4417837.57795774,"Europe"
"210","European Union (KP)","Total GHG emissions with LULUCF","1991",5287837.27623701,"Annex I",4120110.58660531,"Europe"
"211","Finland","Total GHG emissions without LULUCF","1991",68854.1702728048,"Annex I",55230.4040849182,"Europe"
"212","Finland","Total GHG emissions with LULUCF","1991",41673.3838054715,"Annex I",24404.8614335848,"Europe"
"213","France","Total GHG emissions without LULUCF","1991",578699.475161309,"Annex I",428927.106679341,"Europe"
"214","France","Total GHG emissions with LULUCF","1991",556569.91767706,"Annex I",402492.130971071,"Europe"
"215","Germany","Total GHG emissions without LULUCF","1991",1202408.48036446,"Annex I",1014199.71521822,"Europe"
"216","Germany","Total GHG emissions with LULUCF","1991",1176277.46679988,"Annex I",986356.167638826,"Europe"
"217","Greece","Total GHG emissions without LULUCF","1991",103363.794781673,"Annex I",83401.1206733625,"Europe"
"218","Greece","Total GHG emissions with LULUCF","1991",101058.697361494,"Annex I",81060.0081644654,"Europe"
"219","Hungary","Total GHG emissions without LULUCF","1991",87286.5979200494,"Annex I",69784.5192033522,"Europe"
"220","Hungary","Total GHG emissions with LULUCF","1991",85231.9643273354,"Annex I",67673.2020006798,"Europe"
"221","Iceland","Total GHG emissions without LULUCF","1991",3516.7654683099,"Annex I",2128.40965980434,"Europe"
"222","Iceland","Total GHG emissions with LULUCF","1991",12849.7045179328,"Annex I",7738.61220651935,"Europe"
"223","Ireland","Total GHG emissions without LULUCF","1991",56146.920563706,"Annex I",33674.0092451123,"Europe"
"224","Ireland","Total GHG emissions with LULUCF","1991",60849.5060246537,"Annex I",37784.5629801724,"Europe"
"225","Italy","Total GHG emissions without LULUCF","1991",517107.000794587,"Annex I",437538.596512975,"Europe"
"226","Italy","Total GHG emissions with LULUCF","1991",498301.581154898,"Annex I",417188.040483641,"Europe"
"227","Japan","Total GHG emissions without LULUCF","1991",1284001.17652517,"Annex I",1170065.7288122,"Asia"
"228","Japan","Total GHG emissions with LULUCF","1991",1213745.94089376,"Annex I",1099497.94897738,"Asia"
"229","Kazakhstan","Total GHG emissions without LULUCF","1991",388981.935085887,"Annex I",271741.010903222,"Asia"
"230","Kazakhstan","Total GHG emissions with LULUCF","1991",373937.679619221,"Annex I",256677.244236555,"Asia"
"231","Latvia","Total GHG emissions without LULUCF","1991",24408.8512002744,"Annex I",17783.1202562515,"Europe"
"232","Latvia","Total GHG emissions with LULUCF","1991",13757.7455809511,"Annex I",6108.53837117817,"Europe"
"233","Liechtenstein","Total GHG emissions without LULUCF","1991",235.896226646387,"Annex I",206.326470539648,"Europe"
"234","Liechtenstein","Total GHG emissions with LULUCF","1991",226.778013756819,"Annex I",196.903929999367,"Europe"
"235","Lithuania","Total GHG emissions without LULUCF","1991",50014.695327318,"Annex I",37851.5885217633,"Europe"
"236","Lithuania","Total GHG emissions with LULUCF","1991",44376.8379202038,"Annex I",32082.2075575783,"Europe"
"237","Luxembourg","Total GHG emissions without LULUCF","1991",13382.7788389864,"Annex I",12465.7877967775,"Europe"
"238","Luxembourg","Total GHG emissions with LULUCF","1991",13188.5717633151,"Annex I",12250.2590371884,"Europe"
"239","Malta","Total GHG emissions without LULUCF","1991",2424.280006545,"Annex I",2255.38870041539,"Europe"
"240","Malta","Total GHG emissions with LULUCF","1991",2429.885484545,"Annex I",2260.13891841539,"Europe"
"241","Monaco","Total GHG emissions without LULUCF","1991",103.561246075846,"Annex I",98.9081435670137,"Europe"
"242","Monaco","Total GHG emissions with LULUCF","1991",103.558556919272,"Annex I",98.893762929394,"Europe"
"243","Netherlands","Total GHG emissions without LULUCF","1991",228385.559321367,"Annex I",170796.382524118,"Europe"
"244","Netherlands","Total GHG emissions with LULUCF","1991",234960.035795382,"Annex I",177358.22973716,"Europe"
"245","New Zealand","Total GHG emissions without LULUCF","1991",64453.5219609727,"Annex I",26110.3840307702,"Oceania"
"246","New Zealand","Total GHG emissions with LULUCF","1991",34164.319496197,"Annex I",-4466.64012534445,"Oceania"
"247","Norway","Total GHG emissions without LULUCF","1991",49199.5287171105,"Annex I",33816.4572582708,"Europe"
"248","Norway","Total GHG emissions with LULUCF","1991",36272.7344292168,"Annex I",20484.0093796352,"Europe"
"249","Poland","Total GHG emissions without LULUCF","1991",463126.703191103,"Annex I",373793.320540164,"Europe"
"250","Poland","Total GHG emissions with LULUCF","1991",437884.019197185,"Annex I",348026.362865629,"Europe"
"251","Portugal","Total GHG emissions without LULUCF","1991",60519.1115513103,"Annex I",46960.2573109118,"Europe"
"252","Portugal","Total GHG emissions with LULUCF","1991",61574.097208445,"Annex I",47037.7134742918,"Europe"
"253","Romania","Total GHG emissions without LULUCF","1991",204473.459437437,"Annex I",139370.253165321,"Europe"
"254","Romania","Total GHG emissions with LULUCF","1991",185607.792799261,"Annex I",119121.507048531,"Europe"
"255","Russian Federation","Total GHG emissions without LULUCF","1991",3024887.55005302,"Annex I",2395977.95961775,"Europe"
"256","Russian Federation","Total GHG emissions with LULUCF","1991",2983732.19950816,"Annex I",2319092.35417058,"Europe"
"257","Slovakia","Total GHG emissions without LULUCF","1991",64096.6649064802,"Annex I",53437.9015504419,"Europe"
