"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"AFG","Afghanistan","2020","Flood",293,201,35500,8375,44076,NA
"AFG","Afghanistan","2020","Storm",13,40,7441,NA,7481,NA
"AFG","Afghanistan","2021","Drought",NA,NA,9e+06,NA,9e+06,NA
"AGO","Angola","1997","Drought",NA,NA,105000,NA,105000,NA
"AGO","Angola","2000","Flood",46,11,70000,9000,79011,10000
"AGO","Angola","2001","Drought",58,NA,NA,NA,NA,NA
"AGO","Angola","2001","Flood",57,5,39928,NA,39933,NA
"AGO","Angola","2002","Flood",8,NA,NA,NA,NA,NA
"AGO","Angola","2003","Flood",15,NA,NA,825,825,NA
"AGO","Angola","2004","Drought",NA,NA,25000,NA,25000,NA
"AGO","Angola","2004","Flood",28,NA,332000,1700,333700,NA
"AGO","Angola","2005","Flood",NA,NA,NA,10000,10000,NA
"AGO","Angola","2006","Flood",NA,NA,NA,225,225,NA
"AGO","Angola","2007","Flood",105,NA,40000,6000,46000,NA
"AGO","Angola","2008","Flood",7,NA,81400,NA,81400,NA
"AGO","Angola","2009","Flood",62,NA,220000,5065,225065,NA
"AGO","Angola","2010","Flood",25,31,110875,78875,189781,NA
"AGO","Angola","2011","Flood",130,NA,90584,100,90684,NA
"AGO","Angola","2012","Drought",NA,NA,1833900,NA,1833900,NA
"AGO","Angola","2013","Flood",9,NA,1000,NA,1000,NA
"AGO","Angola","2015","Flood",75,NA,3000,2000,5000,NA
"AGO","Angola","2016","Flood",113,NA,4744,5155,9899,NA
"AGO","Angola","2017","Drought",NA,NA,1420000,NA,1420000,NA
"AGO","Angola","2017","Flood",11,NA,26500,3750,30250,2000
"AGO","Angola","2018","Flood",8,NA,3000,NA,3000,NA
"AGO","Angola","2019","Flood",71,NA,11985,4535,16520,NA
"AGO","Angola","2020","Flood",33,NA,20600,NA,20600,NA
"AIA","Anguilla","1999","Storm",NA,NA,150,NA,150,50
"AIA","Anguilla","2017","Storm",4,NA,15000,NA,15000,2e+05
"ALB","Albania","1992","Flood",11,NA,35000,NA,35000,7000
"ALB","Albania","1995","Flood",4,NA,3500,NA,3500,NA
"ALB","Albania","1997","Flood",NA,NA,8000,NA,8000,NA
"ALB","Albania","2002","Flood",1,NA,66884,NA,66884,17500
"ALB","Albania","2002","Storm",6,NA,125000,NA,125000,NA
"ALB","Albania","2004","Extreme temperature",3,NA,NA,NA,NA,NA
"ALB","Albania","2004","Flood",NA,NA,2500,NA,2500,173
"ALB","Albania","2005","Flood",3,NA,500,NA,500,NA
"ALB","Albania","2005","Storm",2,NA,4e+05,NA,4e+05,NA
"ALB","Albania","2007","Extreme temperature",NA,NA,150,NA,150,NA
"ALB","Albania","2007","Wildfire",NA,NA,NA,75,75,NA
"ALB","Albania","2009","Flood",NA,NA,6600,NA,6600,NA
"ALB","Albania","2010","Flood",NA,NA,14000,NA,14000,NA
"ALB","Albania","2012","Extreme temperature",5,NA,230000,NA,230000,NA
"ALB","Albania","2015","Flood",1,NA,42300,NA,42300,NA
"ALB","Albania","2016","Flood",2,NA,4500,NA,4500,NA
"ALB","Albania","2017","Extreme temperature",6,NA,NA,NA,NA,NA
"ALB","Albania","2017","Flood",1,2,21000,NA,21002,8900
"ALB","Albania","2018","Flood",NA,NA,800,NA,800,NA
"ALB","Albania","2021","Flood",NA,NA,84,NA,84,NA
"ANT","Netherlands Antilles","1995","Storm",2,NA,40000,NA,40000,1e+06
"ARE","United Arab Emirates","2017","Flood",NA,NA,188,NA,188,NA
"ARG","Argentina","1990","Flood",21,NA,2000,NA,2000,NA
"ARG","Argentina","1992","Flood",45,NA,NA,88074,88074,510000
"ARG","Argentina","1993","Flood",NA,NA,NA,NA,NA,1092000
"ARG","Argentina","1993","Storm",15,NA,4000,4000,8000,50000
"ARG","Argentina","1994","Wildfire",24,NA,NA,NA,NA,NA
"ARG","Argentina","1995","Extreme temperature",NA,NA,25000,NA,25000,NA
"ARG","Argentina","1995","Flood",NA,NA,2500,NA,2500,NA
"ARG","Argentina","1995","Storm",6,NA,6000,NA,6000,NA
"ARG","Argentina","1997","Flood",NA,NA,12500,NA,12500,NA
"ARG","Argentina","1998","Flood",19,NA,360000,NA,360000,1100000
"ARG","Argentina","1998","Storm",NA,NA,4000,NA,4000,NA
"ARG","Argentina","2000","Extreme temperature",15,NA,300,NA,300,NA
"ARG","Argentina","2000","Flood",13,40,30000,7800,37840,3e+05
"ARG","Argentina","2000","Storm",1,NA,NA,430,430,NA
"ARG","Argentina","2000","Wildfire",8,NA,NA,NA,NA,NA
"ARG","Argentina","2001","Extreme temperature",14,NA,3000,NA,3000,NA
"ARG","Argentina","2001","Flood",1,NA,251300,NA,251300,750000
"ARG","Argentina","2001","Storm",20,150,500,2000,2650,15000
"ARG","Argentina","2002","Extreme temperature",NA,NA,200,NA,200,NA
"ARG","Argentina","2002","Flood",8,NA,12000,NA,12000,NA
"ARG","Argentina","2002","Storm",3,NA,5000,NA,5000,NA
"ARG","Argentina","2003","Drought",NA,NA,NA,NA,NA,120000
"ARG","Argentina","2003","Flood",27,NA,143000,20000,163000,1028210
"ARG","Argentina","2003","Storm",12,NA,900,NA,900,NA
"ARG","Argentina","2004","Extreme temperature",5,NA,NA,NA,NA,NA
"ARG","Argentina","2004","Flood",5,7,6300,NA,6307,NA
"ARG","Argentina","2005","Storm",11,52,NA,200,252,NA
"ARG","Argentina","2006","Flood",NA,NA,4500,NA,4500,NA
"ARG","Argentina","2007","Extreme temperature",9,NA,NA,NA,NA,NA
"ARG","Argentina","2007","Flood",10,NA,130000,5000,135000,40000
"ARG","Argentina","2008","Flood",NA,NA,85000,NA,85000,NA
"ARG","Argentina","2009","Flood",9,NA,34128,NA,34128,NA
"ARG","Argentina","2009","Storm",10,24,NA,NA,24,NA
"ARG","Argentina","2010","Extreme temperature",42,NA,NA,NA,NA,NA
"ARG","Argentina","2012","Flood",6,NA,10000,NA,10000,NA
"ARG","Argentina","2012","Storm",19,30,7500,2000,9530,12000
"ARG","Argentina","2013","Flood",52,NA,350000,NA,350000,1300000
"ARG","Argentina","2013","Storm",4,12,NA,NA,12,2000
"ARG","Argentina","2014","Flood",3,NA,7203,NA,7203,62000
"ARG","Argentina","2015","Flood",11,NA,141133,NA,141133,NA
"ARG","Argentina","2015","Storm",8,NA,4500,NA,4500,17200
"ARG","Argentina","2016","Flood",NA,NA,85769,NA,85769,1002000
"ARG","Argentina","2017","Flood",1,NA,51777,NA,51777,NA
"ARG","Argentina","2018","Drought",NA,NA,NA,NA,NA,3400000
"ARG","Argentina","2018","Flood",NA,NA,63420,NA,63420,NA
"ARG","Argentina","2018","Storm",2,NA,1200,NA,1200,NA
"ARG","Argentina","2019","Drought",8,32,35000,NA,35032,NA
"ARG","Argentina","2019","Flood",6,NA,35351,NA,35351,NA
"ARG","Argentina","2020","Flood",3,NA,3000,NA,3000,10000
"ARG","Argentina","2020","Storm",NA,NA,250,NA,250,NA
"ARG","Argentina","2021","Wildfire",13,7,1200,NA,1207,NA
"ARM","Armenia","1997","Flood",4,NA,7000,NA,7000,8000
"ARM","Armenia","1998","Flood",NA,NA,NA,144,144,120
"ARM","Armenia","2000","Drought",NA,NA,297000,NA,297000,1e+05
"ARM","Armenia","2004","Flood",1,NA,NA,NA,NA,NA
"ARM","Armenia","2013","Extreme temperature",NA,NA,12000,NA,12000,NA
"ARM","Armenia","2013","Storm",NA,NA,64000,NA,64000,60000
"ARM","Armenia","2018","Storm",NA,NA,9900,NA,9900,1822
"ARM","Armenia","2019","Storm",NA,NA,11700,NA,11700,NA
"ARM","Armenia","2020","Storm",NA,NA,2836,NA,2836,NA
"ASM","American Samoa","2003","Flood",6,3,NA,NA,3,50000
"ASM","American Samoa","2004","Storm",NA,60,20000,3000,23060,150000
"ATG","Antigua and Barbuda","1995","Storm",2,165,NA,3537,3702,350000
"ATG","Antigua and Barbuda","1998","Storm",2,25,NA,2000,2025,1e+05
"ATG","Antigua and Barbuda","1999","Storm",2,18,4500,1439,5957,NA
"ATG","Antigua and Barbuda","2008","Storm",NA,NA,25800,NA,25800,NA
"ATG","Antigua and Barbuda","2010","Storm",NA,NA,5000,NA,5000,12600
"ATG","Antigua and Barbuda","2017","Storm",1,NA,1800,NA,1800,250000
"AUS","Australia","1990","Flood",12,NA,6000,NA,6000,273700
"AUS","Australia","1990","Storm",NA,NA,NA,NA,NA,544700
"AUS","Australia","1991","Drought",NA,NA,NA,NA,NA,473000
"AUS","Australia","1991","Storm",NA,NA,390,18,408,1560
"AUS","Australia","1992","Drought",NA,NA,7e+06,NA,7e+06,1500000
"AUS","Australia","1992","Storm",2,NA,120,NA,120,378000
"AUS","Australia","1993","Extreme temperature",17,500,3e+06,NA,3000500,NA
"AUS","Australia","1993","Flood",1,30,15000,5500,20530,4600
"AUS","Australia","1993","Storm",NA,25,12000,45,12070,NA
"AUS","Australia","1994","Extreme temperature",5,184,1100000,NA,1100184,NA
"AUS","Australia","1994","Storm",27,94,2860000,320,2860414,77600
"AUS","Australia","1994","Wildfire",4,161,45000,1000,46161,150000
"AUS","Australia","1995","Extreme temperature",1,100,5e+05,NA,500100,NA
"AUS","Australia","1995","Storm",8,69,431500,200,431769,228700
"AUS","Australia","1996","Flood",5,26,12700,500,13226,336300
"AUS","Australia","1996","Storm",7,76,621500,1230,622806,599533
"AUS","Australia","1997","Flood",NA,NA,400,NA,400,NA
"AUS","Australia","1997","Wildfire",2,NA,NA,NA,NA,6700
"AUS","Australia","1998","Flood",20,NA,15175,NA,15175,384000
"AUS","Australia","1999","Storm",7,25,10000,672,10697,2196300
"AUS","Australia","1999","Wildfire",1,NA,2000,NA,2000,NA
"AUS","Australia","2000","Flood",NA,NA,600,NA,600,265000
"AUS","Australia","2000","Storm",1,NA,1350,NA,1350,150000
"AUS","Australia","2000","Wildfire",NA,NA,200,NA,200,NA
"AUS","Australia","2001","Flood",4,31,3970,NA,4001,225000
"AUS","Australia","2001","Storm",2,27,180,NA,207,6600
"AUS","Australia","2001","Wildfire",NA,NA,4400,NA,4400,90000
"AUS","Australia","2002","Drought",NA,NA,NA,NA,NA,2e+06
"AUS","Australia","2002","Storm",NA,NA,120,9,129,NA
"AUS","Australia","2002","Wildfire",2,4,NA,240,244,50000
"AUS","Australia","2003","Flood",1,NA,470,NA,470,77000
"AUS","Australia","2003","Storm",1,NA,2040,30,2070,93000
"AUS","Australia","2003","Wildfire",4,150,2500,NA,2650,3e+05
"AUS","Australia","2004","Flood",3,NA,3620,NA,3620,52500
"AUS","Australia","2004","Storm",3,NA,645,NA,645,60000
"AUS","Australia","2005","Flood",3,NA,3000,NA,3000,58000
"AUS","Australia","2005","Storm",1,NA,1200,NA,1200,42000
"AUS","Australia","2005","Wildfire",12,20,200,NA,220,40000
"AUS","Australia","2006","Flood",NA,NA,1100,NA,1100,NA
"AUS","Australia","2006","Storm",NA,30,2000,7000,9030,1182354
"AUS","Australia","2006","Wildfire",4,NA,NA,141,141,1e+05
"AUS","Australia","2007","Flood",9,NA,5000,NA,5000,1300000
"AUS","Australia","2007","Storm",2,NA,730,90,820,1e+05
"AUS","Australia","2008","Flood",7,NA,8400,NA,8400,2065000
"AUS","Australia","2008","Storm",1,NA,12000,NA,12000,450000
"AUS","Australia","2009","Extreme temperature",347,2000,NA,NA,2000,NA
"AUS","Australia","2009","Flood",7,NA,9200,NA,9200,150000
"AUS","Australia","2009","Storm",1,NA,15400,NA,15400,60000
"AUS","Australia","2009","Wildfire",180,500,9454,NA,9954,1300000
"AUS","Australia","2010","Flood",35,NA,186000,NA,186000,7409000
"AUS","Australia","2010","Storm",1,NA,NA,NA,NA,2720000
"AUS","Australia","2011","Flood",NA,NA,217,NA,217,NA
"AUS","Australia","2011","Storm",1,NA,7300,NA,7300,2500000
"AUS","Australia","2011","Wildfire",NA,NA,120,NA,120,54000
"AUS","Australia","2012","Flood",4,NA,16000,NA,16000,588000
"AUS","Australia","2013","Storm",6,NA,7500,NA,7500,2e+06
"AUS","Australia","2013","Wildfire",3,NA,1440,NA,1440,366000
"AUS","Australia","2014","Extreme temperature",139,NA,NA,NA,NA,NA
"AUS","Australia","2014","Storm",NA,12,52527,NA,52539,1e+06
"AUS","Australia","2014","Wildfire",2,NA,NA,258,258,125000
"AUS","Australia","2015","Flood",6,NA,NA,NA,NA,4e+05
"AUS","Australia","2015","Storm",8,NA,1990,6048,8038,1981000
"AUS","Australia","2015","Wildfire",2,164,NA,453,617,351000
"AUS","Australia","2016","Flood",1,NA,280,NA,280,25000
"AUS","Australia","2016","Storm",5,NA,NA,NA,NA,5e+05
"AUS","Australia","2016","Wildfire",2,NA,NA,540,540,110000
"AUS","Australia","2017","Storm",12,NA,51000,NA,51000,3190000
"AUS","Australia","2017","Wildfire",NA,2,27,114,143,20000
"AUS","Australia","2018","Drought",NA,NA,NA,NA,NA,1200000
"AUS","Australia","2018","Flood",NA,NA,600,NA,600,11400
"AUS","Australia","2019","Flood",3,NA,9900,NA,9900,2e+06
"AUS","Australia","2019","Wildfire",32,24,2559,6927,9510,2e+06
"AUS","Australia","2020","Flood",1,NA,NA,NA,NA,1200000
"AUS","Australia","2020","Storm",NA,NA,NA,NA,NA,2700000
"AUS","Australia","2021","Storm",NA,NA,6000,NA,6000,155000
"AUS","Australia","2021","Wildfire",NA,NA,NA,243,243,75000
"AUT","Austria","1990","Storm",3,NA,NA,NA,NA,250000
"AUT","Austria","1991","Flood",5,NA,NA,NA,NA,82000
"AUT","Austria","1991","Storm",NA,NA,NA,NA,NA,28000
"AUT","Austria","1993","Storm",NA,NA,NA,NA,NA,1000
"AUT","Austria","1994","Storm",NA,NA,NA,NA,NA,2000
"AUT","Austria","1995","Flood",2,NA,NA,NA,NA,200
"AUT","Austria","1996","Flood",NA,NA,NA,NA,NA,5000
"AUT","Austria","1997","Flood",3,NA,NA,NA,NA,175000
"AUT","Austria","1999","Flood",3,NA,NA,NA,NA,32000
"AUT","Austria","2000","Storm",NA,NA,NA,NA,NA,20000
"AUT","Austria","2002","Flood",9,NA,60000,NA,60000,2400000
"AUT","Austria","2002","Storm",3,NA,300,NA,300,5000
"AUT","Austria","2003","Extreme temperature",345,NA,NA,NA,NA,280000
"AUT","Austria","2005","Flood",4,NA,900,NA,900,7e+05
"AUT","Austria","2006","Flood",NA,NA,516,NA,516,NA
"AUT","Austria","2007","Extreme temperature",5,NA,NA,NA,NA,NA
"AUT","Austria","2007","Storm",NA,NA,NA,NA,NA,4e+05
"AUT","Austria","2008","Storm",4,NA,NA,NA,NA,5e+05
"AUT","Austria","2009","Extreme temperature",2,NA,NA,NA,NA,NA
"AUT","Austria","2009","Flood",1,NA,NA,NA,NA,2e+05
"AUT","Austria","2009","Storm",NA,NA,NA,NA,NA,5e+05
"AUT","Austria","2012","Extreme temperature",5,NA,NA,NA,NA,NA
"AUT","Austria","2013","Flood",4,NA,200,NA,200,1e+06
"AUT","Austria","2017","Storm",5,120,210,NA,330,1200
"AUT","Austria","2019","Extreme temperature",1,NA,NA,NA,NA,NA
"AUT","Austria","2019","Storm",11,NA,NA,NA,NA,NA
"AZE","Azerbaijan","1995","Flood",5,NA,1502800,156000,1658800,16200
"AZE","Azerbaijan","1997","Flood",11,NA,75000,NA,75000,25000
"AZE","Azerbaijan","2000","Drought",NA,NA,NA,NA,NA,1e+05
"AZE","Azerbaijan","2003","Flood",NA,NA,30000,1500,31500,55000
"AZE","Azerbaijan","2009","Flood",NA,NA,5000,NA,5000,NA
"AZE","Azerbaijan","2010","Flood",3,NA,70000,NA,70000,NA
"AZE","Azerbaijan","2012","Extreme temperature",5,NA,NA,NA,NA,NA
"AZO","Azores Islands","1996","Storm",NA,NA,60,NA,60,66000
"BDI","Burundi","1999","Drought",6,NA,650000,NA,650000,NA
"BDI","Burundi","1999","Storm",NA,NA,30810,NA,30810,NA
"BDI","Burundi","2000","Flood",NA,NA,NA,500,500,NA
"BDI","Burundi","2002","Flood",NA,NA,8000,NA,8000,NA
"BDI","Burundi","2004","Flood",NA,NA,NA,10000,10000,NA
"BDI","Burundi","2004","Storm",NA,NA,NA,15500,15500,NA
"BDI","Burundi","2005","Drought",120,NA,2150000,NA,2150000,NA
"BDI","Burundi","2005","Flood",NA,NA,NA,5000,5000,NA
"BDI","Burundi","2006","Flood",22,NA,7000,7805,14805,NA
"BDI","Burundi","2006","Storm",NA,5,NA,1500,1505,NA
"BDI","Burundi","2007","Flood",5,6,2695,23000,25701,NA
"BDI","Burundi","2008","Drought",NA,NA,82500,NA,82500,NA
"BDI","Burundi","2008","Flood",9,5,3270,NA,3275,NA
"BDI","Burundi","2009","Drought",NA,NA,180000,NA,180000,NA
"BDI","Burundi","2009","Flood",NA,NA,8000,NA,8000,NA
"BDI","Burundi","2010","Flood",NA,NA,1990,NA,1990,NA
"BDI","Burundi","2010","Storm",9,NA,NA,1500,1500,NA
"BDI","Burundi","2011","Flood",NA,NA,685,NA,685,NA
"BDI","Burundi","2011","Storm",12,50,NA,NA,50,NA
"BDI","Burundi","2014","Flood",96,182,NA,12500,12682,2000
"BDI","Burundi","2015","Flood",52,NA,4179,NA,4179,13000
"BDI","Burundi","2018","Flood",NA,NA,27532,NA,27532,NA
"BDI","Burundi","2019","Flood",24,33,3740,NA,3773,NA
"BDI","Burundi","2020","Flood",3,19,36743,NA,36762,NA
"BDI","Burundi","2020","Storm",2,NA,5000,NA,5000,NA
"BEL","Belgium","1990","Storm",16,NA,NA,NA,NA,980000
"BEL","Belgium","1993","Flood",NA,NA,600,NA,600,17000
"BEL","Belgium","1994","Flood",NA,NA,135,NA,135,NA
"BEL","Belgium","1995","Storm",6,NA,800,NA,800,1e+05
"BEL","Belgium","1998","Flood",1,NA,140,NA,140,10000
"BEL","Belgium","1998","Storm",NA,NA,NA,NA,NA,500
"BEL","Belgium","1999","Storm",2,5,900,NA,905,50486
"BEL","Belgium","2002","Flood",2,NA,2400,NA,2400,NA
"BEL","Belgium","2002","Storm",5,NA,NA,NA,NA,5000
"BEL","Belgium","2003","Extreme temperature",1175,NA,NA,NA,NA,NA
"BEL","Belgium","2005","Extreme temperature",2,NA,NA,NA,NA,NA
"BEL","Belgium","2005","Flood",NA,NA,210,NA,210,NA
"BEL","Belgium","2006","Extreme temperature",940,NA,NA,NA,NA,NA
"BEL","Belgium","2007","Storm",2,2,NA,NA,2,450000
"BEL","Belgium","2008","Extreme temperature",1,NA,NA,NA,NA,NA
"BEL","Belgium","2010","Flood",3,NA,690,NA,690,238146
"BEL","Belgium","2010","Storm",1,NA,NA,NA,NA,160000
"BEL","Belgium","2011","Storm",5,71,NA,NA,71,99000
"BEL","Belgium","2012","Extreme temperature",3,NA,NA,NA,NA,NA
"BEL","Belgium","2015","Extreme temperature",410,NA,NA,NA,NA,NA
"BEL","Belgium","2016","Flood",1,NA,NA,NA,NA,NA
"BEL","Belgium","2016","Storm",1,NA,NA,NA,NA,NA
"BEL","Belgium","2018","Storm",1,NA,NA,NA,NA,NA
"BEL","Belgium","2019","Extreme temperature",716,NA,NA,NA,NA,NA
"BEL","Belgium","2020","Extreme temperature",1460,NA,NA,NA,NA,NA
"BEN","Benin","1991","Flood",3,NA,NA,NA,NA,NA
"BEN","Benin","1994","Flood",NA,NA,14000,20000,34000,NA
"BEN","Benin","1995","Flood",20,NA,115000,8000,123000,3100
"BEN","Benin","1996","Flood",11,NA,147901,826,148727,NA
"BEN","Benin","1997","Flood",NA,NA,51000,NA,51000,NA
"BEN","Benin","1998","Flood",NA,NA,4e+05,20000,420000,NA
"BEN","Benin","1999","Flood",3,NA,47000,10469,57469,215
"BEN","Benin","2007","Flood",10,NA,10000,884,10884,NA
"BEN","Benin","2008","Flood",15,NA,158235,NA,158235,NA
"BEN","Benin","2009","Flood",10,NA,119657,NA,119657,NA
"BEN","Benin","2009","Storm",NA,NA,800,NA,800,NA
"BEN","Benin","2010","Flood",46,1000,680000,150000,831000,NA
"BEN","Benin","2011","Flood",NA,NA,5840,NA,5840,NA
"BEN","Benin","2012","Flood",4,NA,55000,NA,55000,NA
"BEN","Benin","2013","Flood",NA,NA,32735,NA,32735,NA
"BEN","Benin","2013","Wildfire",1,NA,NA,2759,2759,NA
"BEN","Benin","2020","Flood",6,NA,7000,NA,7000,NA
"BFA","Burkina Faso","1990","Drought",NA,NA,2600000,NA,2600000,NA
"BFA","Burkina Faso","1994","Flood",22,NA,66500,NA,66500,NA
"BFA","Burkina Faso","1995","Drought",NA,NA,75590,NA,75590,NA
"BFA","Burkina Faso","1998","Drought",NA,NA,20700,NA,20700,NA
"BFA","Burkina Faso","1999","Flood",6,NA,800,760,1560,NA
"BFA","Burkina Faso","2003","Flood",NA,NA,NA,12120,12120,NA
"BFA","Burkina Faso","2006","Flood",NA,NA,15610,10000,25610,NA
"BFA","Burkina Faso","2007","Flood",52,73,92970,28000,121043,NA
"BFA","Burkina Faso","2008","Flood",6,18,560,4292,4870,NA
"BFA","Burkina Faso","2009","Flood",9,1000,150500,NA,151500,150000
"BFA","Burkina Faso","2010","Flood",16,NA,133362,NA,133362,176
"BFA","Burkina Faso","2011","Drought",NA,NA,2850000,NA,2850000,NA
"BFA","Burkina Faso","2012","Flood",18,NA,NA,21000,21000,NA
"BFA","Burkina Faso","2013","Flood",2,13,11383,NA,11396,NA
"BFA","Burkina Faso","2014","Drought",NA,NA,4e+06,NA,4e+06,NA
"BFA","Burkina Faso","2015","Flood",8,54,28871,NA,28925,31000
"BFA","Burkina Faso","2016","Flood",15,35,27826,7032,34893,NA
"BFA","Burkina Faso","2017","Flood",2,NA,882,NA,882,NA
"BFA","Burkina Faso","2020","Drought",NA,NA,2900000,NA,2900000,NA
"BFA","Burkina Faso","2020","Flood",13,43,35500,3500,39043,NA
"BGD","Bangladesh","1990","Extreme temperature",117,NA,NA,NA,NA,NA
"BGD","Bangladesh","1990","Flood",231,1600,2010000,NA,2011600,6000
"BGD","Bangladesh","1990","Storm",674,200,53870,NA,54070,NA
"BGD","Bangladesh","1991","Extreme temperature",182,NA,NA,NA,NA,NA
"BGD","Bangladesh","1991","Flood",265,NA,2790000,2e+05,2990000,150000
"BGD","Bangladesh","1991","Storm",138987,139149,1.5e+07,3e+05,15439149,1780000
"BGD","Bangladesh","1992","Flood",17,200,NA,75000,75200,NA
"BGD","Bangladesh","1992","Storm",23,300,NA,10000,10300,NA
"BGD","Bangladesh","1993","Flood",194,20,15676593,75000,15751613,NA
"BGD","Bangladesh","1993","Storm",452,5520,757500,105000,868020,NA
"BGD","Bangladesh","1994","Extreme temperature",29,NA,NA,NA,NA,NA
"BGD","Bangladesh","1994","Flood",116,NA,325100,70000,395100,NA
"BGD","Bangladesh","1994","Storm",205,4009,450000,205000,659009,127500
"BGD","Bangladesh","1995","Extreme temperature",120,NA,NA,NA,NA,NA
"BGD","Bangladesh","1995","Flood",741,NA,14358331,360000,14718331,375300
"BGD","Bangladesh","1995","Storm",753,1570,2250000,122000,2373570,8e+05
"BGD","Bangladesh","1996","Extreme temperature",200,NA,NA,NA,NA,NA
"BGD","Bangladesh","1996","Flood",55,NA,5828319,NA,5828319,10000
"BGD","Bangladesh","1996","Storm",626,36091,82600,NA,118691,NA
"BGD","Bangladesh","1997","Extreme temperature",33,NA,NA,NA,NA,NA
"BGD","Bangladesh","1997","Flood",79,30,8e+05,1e+05,900030,229000
"BGD","Bangladesh","1997","Storm",425,10664,2792738,1e+06,3803402,NA
"BGD","Bangladesh","1998","Extreme temperature",120,NA,34000,NA,34000,NA
"BGD","Bangladesh","1998","Flood",1050,50,1.5e+07,NA,15000050,4300000
"BGD","Bangladesh","1998","Storm",321,804,229440,NA,230244,NA
"BGD","Bangladesh","1999","Flood",196,170,471250,24000,495420,NA
"BGD","Bangladesh","1999","Storm",128,510,1000,1e+05,101510,NA
"BGD","Bangladesh","2000","Extreme temperature",49,NA,NA,NA,NA,NA
"BGD","Bangladesh","2000","Flood",43,60,2667138,12000,2679198,5e+05
"BGD","Bangladesh","2000","Storm",99,599,72500,73500,146599,NA
"BGD","Bangladesh","2001","Extreme temperature",6,2000,NA,NA,2000,NA
"BGD","Bangladesh","2001","Flood",9,NA,7e+05,NA,7e+05,NA
"BGD","Bangladesh","2001","Storm",238,2750,26000,NA,28750,NA
"BGD","Bangladesh","2002","Extreme temperature",700,NA,50000,NA,50000,NA
"BGD","Bangladesh","2002","Flood",10,NA,1500000,NA,1500000,NA
"BGD","Bangladesh","2002","Storm",122,400,1e+05,1000,101400,NA
"BGD","Bangladesh","2003","Extreme temperature",215,200,NA,NA,200,NA
"BGD","Bangladesh","2003","Flood",252,NA,550000,NA,550000,NA
